Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.32;0.58;0.2;82.0;82.0;65.0;88.0;98.0;83.0;17,74;2;5;2;3;1;5;1;5;2;5;1;5;2;4;1;5;1;5;2;5;1;5;2;4;1;5;1;5;4;5;1;5;2;4;1;5;1;5;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.28;0.36;0.6;0.36;74.0;74.0;69.0;86.0;82.0;77.0;17,72;2;5;2;4;2;4;1;3;2;4;2;5;2;4;1;4;2;5;2;4;2;5;2;4;1;4;2;5;4;1;2;5;2;4;1;4;2;5;4;2;2;1;2;4;1;5;2;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.34;0.6;0.34;90.0;74.0;67.0;86.0;84.0;80.2;17,53;2;5;1;4;2;5;1;2;2;5;1;5;1;4;2;5;1;5;2;5;1;5;1;4;2;5;1;5;4;5;1;5;1;4;2;5;1;5;4;2;1;5;1;4;2;5;1;5;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.28;0.46;0.44;0.4;80.0;74.0;79.0;98.0;78.0;81.8;17,79;2;4;1;3;2;4;1;3;2;4;1;4;2;3;2;4;1;3;2;4;1;4;2;3;2;4;1;3;3;4;1;4;2;3;2;4;1;3;3;2;1;1;2;3;2;4;1;2;3;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.32;0.2;0.46;0.28;76.0;70.0;53.0;100.0;90.0;77.8;20,36;2;5;1;4;1;5;2;5;1;5;2;5;1;4;1;5;2;5;1;5;2;5;1;4;1;5;2;5;1;5;2;5;1;4;1;5;2;5;1;1;5;2;1;4;1;5;2;1;1;5
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.3;0.54;0.56;0.4;72.0;72.0;87.0;90.0;78.0;79.8;17,54;2;4;1;4;2;4;2;2;3;4;2;4;2;4;2;4;1;2;3;4;2;4;2;4;2;4;1;2;4;4;2;4;2;4;2;4;1;2;4;2;2;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.56;0.6;0.4;72.0;74.0;89.0;86.0;78.0;79.8;19,93;2;4;1;4;2;4;1;3;2;4;2;4;3;4;2;4;1;3;2;4;2;4;3;4;2;4;1;3;4;4;2;4;3;4;2;4;1;3;4;2;2;1;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.32;0.76;0.6;0.36;72.0;70.0;91.0;86.0;82.0;80.2;17,66;2;4;3;4;1;4;2;1;2;4;2;4;3;4;2;4;1;1;2;4;2;4;3;4;2;4;1;1;4;4;2;4;3;4;2;4;1;1;4;1;2;1;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.26;0.4;0.6;0.3;86.0;76.0;73.0;86.0;88.0;81.8;17,78;2;5;1;4;2;4;1;3;2;5;2;4;2;4;1;5;1;4;2;5;1;5;2;4;2;5;1;4;4;5;1;5;2;4;2;5;1;4;4;2;1;3;2;4;1;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.24;0.44;0.52;0.22;82.0;78.0;77.0;94.0;96.0;85.4;17,62;2;5;3;4;1;5;2;1;4;5;2;5;1;4;2;5;1;3;4;5;2;5;1;4;1;5;1;3;4;5;2;5;1;4;1;5;1;3;4;1;2;1;1;4;1;5;2;1;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.48;0.6;0.2;82.0;82.0;81.0;86.0;98.0;85.8;17,65;2;5;2;4;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;4;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.58;0.6;0.32;86.0;82.0;91.0;86.0;86.0;86.2;17,97;2;5;3;4;2;4;1;1;2;5;2;5;3;4;1;5;1;4;2;5;1;5;3;4;2;5;1;4;4;5;1;5;3;4;2;5;1;4;4;2;1;1;3;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.28;0.66;0.6;0.28;80.0;74.0;99.0;86.0;90.0;85.8;17,70;2;4;3;4;1;4;1;2;2;4;1;4;2;4;2;4;1;2;2;4;1;4;3;4;1;4;1;2;4;4;1;4;3;4;1;4;1;2;4;1;1;1;3;4;1;4;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.38;0.6;0.24;90.0;74.0;71.0;86.0;94.0;83.0;17,56;2;5;1;4;2;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;4;1;5;1;4;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.22;0.42;0.6;0.2;82.0;80.0;75.0;86.0;98.0;84.2;17,54;2;5;3;4;1;5;2;1;2;5;1;5;2;4;1;5;1;5;2;5;1;5;2;4;1;5;1;5;4;5;1;5;2;4;1;5;1;5;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.22;0.56;0.52;0.2;78.0;80.0;89.0;94.0;98.0;87.8;17,85;2;5;4;3;1;4;2;1;3;5;1;5;2;4;1;5;1;2;4;5;1;5;2;4;1;4;1;2;4;5;1;5;2;4;1;5;1;5;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.32;0.76;0.58;0.36;72.0;70.0;91.0;88.0;82.0;80.6;17,58;2;4;3;4;1;4;2;1;2;4;2;4;3;4;2;4;1;1;3;4;2;4;3;4;2;4;1;1;4;4;2;4;3;4;2;4;1;1;4;1;2;1;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.68;0.56;0.28;72.0;62.0;99.0;90.0;90.0;82.6;20,18;2;4;3;4;1;4;2;2;3;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;1;4;2;2;4;4;2;4;3;4;1;4;2;2;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.32;0.62;0.34;88.0;74.0;65.0;84.0;84.0;79.0;17,78;2;5;1;5;2;4;1;5;2;5;1;5;2;4;2;5;1;4;2;5;1;5;2;4;2;5;1;5;4;5;1;5;2;4;2;5;1;5;4;2;1;5;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.5;0.6;0.34;86.0;82.0;83.0;86.0;84.0;84.2;17,84;2;5;3;4;2;4;1;1;2;5;2;5;2;4;2;5;1;3;2;5;1;5;2;4;2;5;1;3;4;5;1;5;2;4;2;5;1;5;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.3;0.4;0.6;0.24;86.0;72.0;73.0;86.0;94.0;82.2;17,66;2;5;1;4;2;4;1;3;2;5;1;5;2;4;1;5;2;4;2;5;1;5;2;4;1;4;2;4;4;5;1;5;2;4;1;5;2;4;4;2;1;2;2;4;1;5;2;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.4;0.6;0.34;86.0;82.0;73.0;86.0;84.0;82.2;17,54;2;5;2;4;2;4;1;4;2;5;1;5;2;4;2;5;1;4;2;5;1;5;2;4;2;4;1;4;4;5;1;5;2;4;2;5;1;4;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.36;0.48;0.46;90.0;74.0;69.0;98.0;72.0;80.6;17,85;2;5;1;4;2;5;1;3;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.48;0.6;0.34;88.0;74.0;81.0;86.0;84.0;82.6;17,58;2;5;1;4;2;4;1;2;2;5;1;5;2;4;2;5;1;2;2;5;1;5;2;4;2;5;1;2;4;5;1;5;2;4;2;5;1;5;4;2;1;5;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.38;0.6;0.26;88.0;74.0;71.0;86.0;92.0;82.2;17,67;2;5;1;4;2;4;1;3;2;5;1;5;2;4;2;5;1;4;2;5;1;5;2;4;1;5;1;4;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.34;0.58;0.28;82.0;82.0;67.0;88.0;90.0;81.8;17,53;2;5;1;4;2;4;1;3;3;5;1;5;2;4;1;5;1;4;3;5;2;5;2;4;1;5;1;4;4;5;2;5;1;4;2;5;1;5;4;2;2;1;1;5;2;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.38;0.62;0.32;86.0;82.0;71.0;84.0;86.0;81.8;17,63;2;5;1;4;2;4;1;1;2;4;2;5;2;4;2;5;1;5;2;4;1;5;2;4;1;5;1;5;4;4;1;5;2;4;1;5;1;5;4;2;1;1;2;5;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.36;0.68;0.58;0.4;72.0;66.0;99.0;88.0;78.0;80.6;17,78;2;4;3;4;2;4;1;2;2;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;2;4;1;2;4;4;2;4;3;4;2;4;2;2;4;2;2;2;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.26;0.42;0.62;0.26;88.0;76.0;75.0;84.0;92.0;83.0;17,67;2;5;1;4;2;4;1;3;2;5;1;4;2;4;2;5;1;3;2;5;1;5;2;4;1;5;1;3;4;5;1;5;2;4;1;5;1;5;4;2;1;3;2;5;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.34;0.52;0.6;0.22;74.0;68.0;85.0;86.0;96.0;81.8;17,78;2;4;3;5;1;4;2;1;3;4;2;5;3;4;1;5;2;5;3;5;1;5;3;4;1;4;2;5;4;5;1;5;3;4;1;5;2;5;4;1;5;2;3;5;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.76;0.56;0.28;72.0;62.0;91.0;90.0;90.0;81.0;20,41;2;4;3;4;1;4;2;1;3;4;2;4;3;4;2;4;2;1;3;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.76;0.58;0.4;72.0;74.0;91.0;88.0;78.0;80.6;17,55;2;4;3;4;2;4;1;1;2;4;2;4;3;4;2;4;1;1;3;4;2;4;3;4;2;4;1;1;4;4;2;4;3;4;2;4;1;1;4;2;2;1;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.74;0.56;0.28;72.0;62.0;93.0;90.0;90.0;81.4;18,41;2;4;3;4;1;4;2;1;3;4;2;4;2;4;2;4;2;1;3;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.2;0.44;0.6;0.2;76.0;82.0;77.0;86.0;98.0;83.8;17,66;2;5;2;4;1;4;1;3;2;5;2;5;2;4;1;5;1;3;2;5;1;5;2;4;1;4;1;3;4;5;1;5;2;4;1;5;1;5;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.6;0.42;0.4;72.0;64.0;93.0;96.0;78.0;80.6;17,60;2;4;3;3;2;4;1;3;2;4;2;4;3;3;2;4;2;3;2;4;2;4;3;3;2;4;2;3;3;4;2;4;3;3;2;4;2;3;3;2;2;2;3;3;2;4;2;3;2;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.68;0.6;0.4;72.0;74.0;99.0;86.0;78.0;81.8;17,72;2;4;3;4;2;4;1;2;2;4;2;4;3;4;2;4;1;2;2;4;2;4;3;4;2;4;1;2;4;4;2;4;3;4;2;4;1;2;4;2;2;1;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.38;0.6;0.24;88.0;74.0;71.0;86.0;94.0;82.6;17,58;2;5;1;4;2;4;1;3;2;5;1;5;2;4;1;5;1;4;3;5;1;5;2;4;1;5;1;4;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;5;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.46;0.6;0.34;82.0;82.0;79.0;86.0;84.0;82.6;17,73;2;5;1;4;2;5;1;2;2;5;1;5;1;4;2;5;1;2;2;5;1;5;1;4;2;5;1;2;4;5;1;5;1;4;2;5;1;2;4;2;5;1;1;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.3;0.5;0.56;0.36;74.0;72.0;83.0;90.0;82.0;80.2;17,60;2;5;2;4;3;4;1;3;3;4;2;5;2;4;1;5;2;5;3;4;1;5;3;4;1;5;2;3;4;1;2;5;3;4;1;5;2;4;3;1;5;2;3;5;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.28;0.74;0.6;0.28;78.0;74.0;93.0;86.0;90.0;84.2;17,97;2;4;3;4;1;4;1;1;2;4;2;4;2;4;2;4;1;1;2;4;1;4;3;4;1;4;1;1;4;4;1;4;3;4;1;4;1;1;4;1;1;1;3;4;1;4;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.76;0.6;0.28;72.0;62.0;91.0;86.0;90.0;80.2;17,82;2;4;3;4;1;4;2;1;2;4;2;4;3;4;2;4;2;1;2;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.32;0.76;0.4;0.4;72.0;70.0;91.0;94.0;78.0;81.0;17,86;2;4;3;3;2;4;2;1;3;4;2;4;3;3;2;4;1;1;3;4;2;4;3;3;2;4;1;1;3;4;2;4;3;3;2;4;1;1;3;2;2;1;3;3;2;4;2;3;3;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.76;0.6;0.28;72.0;62.0;91.0;86.0;90.0;80.2;17,61;2;4;3;4;1;4;2;1;2;4;2;4;3;4;2;4;2;1;2;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.66;0.42;0.26;72.0;74.0;99.0;96.0;92.0;86.6;17,62;2;4;2;3;1;4;1;2;2;4;2;4;3;3;1;4;1;2;3;4;2;4;3;3;1;4;1;2;3;4;2;4;3;3;1;4;1;2;3;1;2;1;3;3;1;4;1;3;3;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.22;0.52;0.6;0.2;82.0;80.0;85.0;86.0;98.0;86.2;17,66;2;5;3;4;1;5;2;1;2;5;1;5;3;4;1;5;1;5;2;5;1;5;3;4;1;5;1;5;4;5;1;5;3;4;1;5;1;5;4;1;5;1;3;4;1;5;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.3;0.6;0.34;88.0;74.0;63.0;86.0;84.0;79.0;17,66;2;5;1;4;2;4;1;3;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;4;5;1;5;1;4;2;5;1;4;4;2;1;5;1;4;2;5;1;1;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.3;0.54;0.56;0.2;80.0;72.0;87.0;90.0;98.0;85.4;17,70;2;5;2;4;1;5;1;1;3;5;2;5;2;4;1;5;2;2;3;5;1;5;2;4;1;5;2;1;4;5;1;5;2;4;1;5;2;5;4;1;5;2;2;4;1;5;2;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.44;0.62;0.46;86.0;82.0;77.0;84.0;72.0;80.2;17,75;2;5;2;4;3;4;1;3;2;5;1;5;2;4;2;5;1;4;2;5;1;5;2;4;3;4;1;3;4;5;1;5;2;4;3;5;1;4;4;3;1;1;2;5;3;5;1;2;4;3
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.22;0.38;0.54;0.3;80.0;80.0;71.0;92.0;88.0;82.2;17,59;2;5;1;4;1;5;2;2;3;5;2;5;1;4;2;5;1;2;3;5;1;5;1;4;2;5;1;2;4;5;1;5;1;4;2;5;1;5;4;1;5;1;1;4;2;5;1;1;3;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.5;0.6;0.4;72.0;74.0;83.0;86.0;78.0;78.6;17,60;2;4;3;4;2;4;1;4;2;4;2;4;2;4;2;4;1;4;2;4;2;4;3;4;2;4;1;4;4;4;2;4;3;4;2;4;1;4;4;2;2;1;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.28;0.56;0.54;0.22;82.0;74.0;89.0;92.0;96.0;86.6;17,72;2;5;3;4;1;5;2;1;3;5;2;5;2;4;2;5;1;2;3;5;2;5;2;4;1;5;2;1;4;5;2;5;2;4;1;5;2;5;4;1;2;1;2;4;1;5;2;2;3;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.2;0.54;0.58;0.42;80.0;82.0;87.0;88.0;76.0;82.6;17,72;2;5;2;4;3;4;1;3;2;4;1;5;3;4;2;5;1;3;4;5;2;5;3;4;2;4;1;3;4;5;2;5;2;4;3;5;1;4;5;3;2;1;3;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.68;0.56;0.4;72.0;64.0;99.0;90.0;78.0;80.6;17,52;2;4;3;4;2;4;1;2;3;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;2;4;2;2;4;4;2;4;3;4;2;4;2;2;4;2;2;2;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.64;0.6;0.26;72.0;74.0;97.0;86.0;92.0;84.2;17,73;2;4;3;4;1;4;1;2;2;4;2;4;2;4;1;4;1;2;2;4;2;4;3;4;1;4;1;2;4;4;2;4;3;4;1;4;1;2;4;1;2;1;3;4;1;4;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.42;0.62;0.28;86.0;82.0;75.0;84.0;90.0;83.4;17,59;2;5;1;4;2;4;1;2;2;5;1;5;3;4;1;5;1;5;2;5;1;5;3;4;2;4;1;5;4;5;1;5;2;4;1;5;1;5;4;2;1;1;3;5;2;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.44;0.6;0.2;82.0;82.0;77.0;86.0;98.0;85.0;17,53;2;5;3;4;1;5;1;2;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;4;1;5;1;4;4;5;1;5;2;4;1;5;1;5;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.4;0.58;0.24;90.0;74.0;73.0;88.0;94.0;83.8;17,77;2;5;1;4;2;5;1;2;3;5;1;5;2;4;1;5;1;4;2;5;1;5;2;4;1;5;1;4;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.76;0.56;0.4;72.0;64.0;91.0;90.0;78.0;79.0;35,19;2;4;3;4;2;4;1;1;3;4;2;4;3;4;2;4;2;1;3;4;2;4;3;4;2;4;2;1;4;4;2;4;3;4;2;4;2;1;4;2;2;2;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.22;0.36;0.54;0.3;82.0;80.0;69.0;92.0;88.0;82.2;18,38;2;5;4;3;1;5;2;2;3;5;1;5;1;4;2;5;1;4;3;5;1;5;1;4;2;5;1;4;3;5;1;5;1;4;2;5;1;5;4;1;5;1;1;5;2;5;1;1;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.2;0.4;0.56;0.44;78.0;82.0;73.0;90.0;74.0;79.4;17,73;2;5;2;4;3;4;1;1;3;5;2;5;2;4;2;5;1;5;4;5;2;5;2;4;3;4;1;5;4;5;2;5;2;4;3;5;1;5;4;2;2;1;2;5;3;5;1;2;4;3
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.36;0.48;0.44;90.0;74.0;69.0;98.0;74.0;81.0;18,02;2;5;2;4;1;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5;1;5;1;4;2;5;1;4;2;5
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.76;0.56;0.26;72.0;62.0;91.0;90.0;92.0;81.4;17,62;2;4;3;4;1;4;2;1;3;4;2;4;3;4;1;4;2;1;3;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.2;0.34;0.5;0.34;76.0;82.0;67.0;96.0;84.0;81.0;17,74;2;5;1;4;2;5;1;4;3;5;2;5;1;4;2;5;1;4;3;5;2;5;1;4;2;5;1;4;3;5;2;5;1;4;2;5;1;4;3;2;5;1;1;4;2;5;1;4;3;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.68;0.56;0.22;82.0;82.0;99.0;90.0;96.0;89.8;17,72;2;5;3;4;1;5;1;2;2;5;1;5;3;4;2;5;1;2;4;5;1;5;3;4;1;5;1;2;4;5;1;5;3;4;1;5;1;2;4;1;5;1;3;4;1;5;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.22;0.44;0.6;0.2;82.0;80.0;77.0;86.0;98.0;84.6;17,52;2;5;1;4;1;5;2;1;2;5;1;5;3;4;1;5;1;4;2;5;1;5;1;4;1;5;1;4;4;5;1;5;1;4;1;5;1;5;4;1;5;1;1;4;1;5;1;5;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.26;0.46;0.6;0.42;84.0;76.0;79.0;86.0;76.0;80.2;17,66;2;5;3;4;2;4;1;1;2;4;2;5;3;4;2;5;2;5;3;4;1;5;2;4;2;4;1;5;4;4;1;5;2;4;3;5;1;5;4;2;1;3;2;5;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.68;0.56;0.28;72.0;62.0;99.0;90.0;90.0;82.6;17,55;2;4;3;4;1;4;2;2;3;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;1;4;2;2;4;4;2;4;3;4;1;4;2;2;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.2;0.54;0.56;0.24;80.0;82.0;87.0;90.0;94.0;86.6;17,59;2;5;1;4;2;4;1;2;2;5;1;5;2;4;1;5;1;2;4;5;1;5;2;4;1;5;1;2;4;5;1;5;2;4;1;5;1;2;4;2;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.28;0.36;0.62;0.34;86.0;74.0;69.0;84.0;84.0;79.4;17,63;2;5;2;4;2;4;1;3;1;5;2;5;2;4;2;5;1;5;2;5;1;5;2;4;2;5;1;5;4;5;1;5;2;4;2;5;1;5;4;2;1;5;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.6;0.6;0.4;72.0;64.0;93.0;86.0;78.0;78.6;17,66;2;4;3;4;2;4;1;3;2;4;2;4;3;4;2;4;2;3;2;4;2;4;3;4;2;4;2;3;4;4;2;4;3;4;2;4;2;3;4;2;2;2;3;4;2;4;2;3;4;2
