Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.6;0.48;0.86;0.38;0.72;46.0;61.0;48.0;70.0;72.0;59.4;5,53;3;1;5;3;4;1;2;1;4;1;2;1;5;3;2;4;1;1;3;1;2;3;3;3;2;1;1;1;3;1;2;3;5;3;4;4;1;1;3;4;2;1;2;3;2;1;2;3;3;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.28;0.34;0.68;0.24;64.0;41.0;100.0;100.0;80.0;77.0;5,54;3;5;4;5;2;5;2;5;4;5;1;5;2;5;1;5;2;5;1;5;1;5;2;5;1;2;2;5;4;5;1;5;2;4;1;2;1;5;4;2;1;2;2;5;1;2;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.54;0.66;86.0;51.0;62.0;86.0;78.0;72.6;11,04;1;4;3;4;2;5;1;2;3;3;1;2;5;5;3;5;2;3;3;2;1;5;2;4;3;5;4;2;4;3;1;5;3;3;3;5;1;2;3;4;1;2;3;4;5;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.66;0.68;0.66;86.0;49.0;68.0;100.0;78.0;76.2;9,91;1;3;4;5;2;5;1;3;2;3;1;2;5;4;3;5;2;4;3;2;1;5;3;5;3;5;2;4;4;1;1;5;3;5;4;5;1;4;5;3;1;2;4;5;3;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.74;0.64;0.58;86.0;57.0;60.0;96.0;86.0;77.0;11,13;1;3;4;5;2;5;1;3;3;2;1;2;5;4;3;5;2;3;3;2;1;3;3;5;2;5;2;3;4;2;1;3;4;5;3;5;1;3;4;2;1;2;4;5;3;5;1;5;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.64;0.56;0.68;86.0;47.0;70.0;88.0;76.0;73.4;9,93;1;4;3;4;2;5;1;4;3;2;1;2;5;4;3;5;2;4;3;2;1;5;3;4;3;5;2;3;4;1;1;5;3;4;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.52;0.68;86.0;53.0;66.0;84.0;76.0;73.0;9,24;1;4;2;4;3;5;1;4;3;2;1;1;5;4;3;5;2;3;3;2;1;5;2;4;3;5;4;2;4;3;1;5;4;3;3;5;1;2;4;3;1;2;3;3;5;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.7;0.56;0.64;86.0;47.0;64.0;88.0;80.0;73.0;9,88;1;4;3;4;2;5;1;2;3;2;1;3;5;4;3;5;2;3;3;2;1;5;2;4;2;5;3;3;4;2;1;5;3;4;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.66;0.66;0.66;86.0;45.0;68.0;98.0;78.0;75.0;9,86;1;4;3;5;3;5;1;4;2;3;1;3;5;5;3;5;2;4;3;2;1;5;2;5;3;5;2;3;4;3;1;5;4;5;3;5;1;3;5;3;1;2;4;3;5;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.56;0.64;86.0;49.0;64.0;88.0;80.0;73.4;9,82;1;4;3;4;2;5;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;2;1;5;4;3;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.72;0.62;0.58;86.0;49.0;62.0;94.0;86.0;75.4;11,47;1;3;4;4;3;5;1;2;3;4;1;2;5;5;3;5;2;4;3;4;1;5;2;4;3;5;2;3;5;1;1;5;4;4;3;5;1;3;5;2;1;2;4;4;3;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.56;1.0;0.16;0.9;66.0;63.0;97.0;84.0;49.0;71.8;5,64;2;1;5;1;4;3;2;1;3;1;1;1;5;3;2;4;2;1;3;1;1;3;5;1;5;4;2;1;1;1;1;3;5;1;5;4;2;1;1;4;1;2;5;3;5;3;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;1.0;0.36;0.96;70.0;57.0;97.0;64.0;43.0;66.2;11,79;2;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.54;1.0;0.32;0.94;70.0;65.0;97.0;68.0;45.0;69.0;5,67;2;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;2;1;3;1;2;3;5;1;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.56;1.0;0.08;0.92;76.0;63.0;97.0;92.0;47.0;75.0;9,24;4;1;5;1;5;3;2;1;3;1;2;1;5;1;2;4;2;1;3;1;2;3;5;1;5;4;2;1;1;1;2;3;5;1;5;4;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.68;0.52;1.0;0.04;0.76;98.0;67.0;97.0;96.0;63.0;84.2;6,05;5;1;5;1;4;2;1;1;4;5;1;1;5;1;3;1;1;1;4;1;2;1;5;1;4;1;1;1;1;1;2;1;5;1;5;2;1;1;1;3;2;1;5;1;4;2;1;5;1;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.52;1.0;0.12;0.64;70.0;67.0;97.0;88.0;75.0;79.4;6,15;3;1;5;1;4;3;1;1;4;5;1;1;5;1;3;5;1;1;4;5;2;1;5;1;5;4;1;1;1;5;2;1;5;3;5;5;1;1;3;3;2;1;5;1;4;3;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.5;0.56;1.0;0.0;0.88;80.0;63.0;97.0;100.0;51.0;78.2;5,61;3;1;5;1;4;2;2;1;5;1;2;1;5;1;2;4;2;1;5;1;2;3;5;1;5;4;2;1;1;1;2;3;5;1;5;4;2;1;1;3;2;2;5;1;5;2;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.32;0.92;70.0;61.0;97.0;68.0;47.0;68.6;5,61;3;1;5;1;5;4;2;1;3;1;1;1;5;3;2;4;2;1;3;1;2;3;5;1;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.56;1.0;0.4;0.8;76.0;63.0;97.0;60.0;59.0;71.0;5,61;5;1;5;3;4;5;3;1;3;5;2;1;5;3;1;5;1;1;3;1;2;1;5;3;5;4;1;1;3;1;2;1;5;3;5;5;1;1;3;4;5;1;5;3;5;4;1;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.64;1.0;0.08;0.92;76.0;55.0;97.0;92.0;47.0;73.4;5,60;3;1;5;1;5;3;2;1;3;1;2;1;5;1;2;4;2;1;3;1;2;1;5;1;5;4;2;1;1;1;2;1;5;1;5;3;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.32;1.0;0.04;0.64;74.0;87.0;97.0;96.0;75.0;85.8;5,63;2;5;5;1;5;5;1;1;4;5;1;1;5;1;1;1;1;1;4;5;2;3;5;1;5;1;1;1;1;5;2;5;5;1;5;5;1;1;1;3;2;1;5;1;5;5;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.56;1.0;0.28;0.92;70.0;63.0;97.0;72.0;47.0;69.8;6,12;2;1;5;1;5;4;2;1;3;1;2;1;5;3;2;4;2;1;3;1;2;3;5;1;5;4;2;1;1;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.66;1.0;0.08;0.94;70.0;53.0;97.0;92.0;45.0;71.4;5,63;2;1;5;1;5;4;3;1;3;1;2;1;5;1;3;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;1;5;4;3;1;1;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.56;1.0;0.22;0.84;84.0;63.0;97.0;78.0;55.0;75.4;5,64;2;3;5;2;4;3;2;1;3;1;2;1;5;1;3;1;2;1;3;1;2;1;5;2;4;3;2;1;2;1;2;1;5;2;5;3;1;1;2;3;2;1;5;2;4;3;2;5;2;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.6;0.5;0.92;0.08;0.88;90.0;69.0;95.0;92.0;51.0;79.4;6,06;2;1;5;1;5;1;2;1;3;1;3;1;5;1;2;1;1;1;3;1;2;1;5;1;5;4;1;1;1;1;2;3;5;1;5;1;1;1;1;2;2;1;1;1;5;4;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.36;1.0;0.06;0.9;84.0;83.0;97.0;94.0;49.0;81.4;6,08;2;4;5;1;5;2;1;1;4;1;1;1;5;1;2;2;1;1;3;1;1;4;5;1;5;2;1;1;1;1;1;4;5;1;5;2;1;1;1;3;2;1;5;1;5;2;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.68;0.54;1.0;0.16;0.9;98.0;65.0;97.0;84.0;49.0;78.6;6,11;2;1;5;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;1;5;1;5;1;1;1;1;1;2;1;5;1;5;1;1;1;1;4;2;1;5;1;5;1;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.52;1.0;0.36;0.9;74.0;67.0;97.0;64.0;49.0;70.2;5,60;2;3;5;1;5;2;2;1;3;1;2;1;5;3;1;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.42;1.0;0.0;0.84;62.0;77.0;97.0;100.0;55.0;78.2;5,63;2;3;5;1;5;4;1;1;5;1;1;1;5;1;1;5;1;1;5;1;1;3;5;1;5;4;1;1;1;1;2;3;5;1;5;5;1;1;1;1;2;1;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.22;0.28;0.68;0.56;0.6;52.0;91.0;71.0;44.0;79.0;67.4;6,24;2;5;5;1;5;5;1;5;5;5;1;5;5;5;1;5;1;5;5;5;1;5;5;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.6;0.38;0.68;0.0;0.74;90.0;81.0;71.0;100.0;65.0;81.4;6,14;5;3;5;1;4;5;4;5;5;3;4;5;5;1;2;5;1;5;5;3;4;5;5;1;5;4;1;5;1;3;4;5;5;1;5;4;1;5;1;2;5;1;5;1;5;4;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.32;0.92;70.0;61.0;97.0;68.0;47.0;68.6;6,07;3;1;5;1;5;4;2;1;3;1;1;1;5;3;3;4;2;1;3;1;2;3;5;1;5;4;2;1;3;1;2;3;5;3;5;4;3;1;3;3;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.56;0.64;0.98;0.28;0.76;86.0;55.0;99.0;72.0;63.0;75.0;6,03;5;1;5;2;4;2;2;1;4;1;2;1;5;2;2;4;2;1;3;1;2;1;5;2;3;3;2;1;2;1;2;2;4;3;3;2;2;1;3;3;2;2;5;3;4;4;3;5;2;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.7;1.0;0.32;0.94;78.0;49.0;97.0;68.0;45.0;67.4;5,60;3;1;5;3;5;3;3;1;5;1;3;1;5;3;4;4;3;1;5;1;2;1;5;3;5;3;3;1;3;1;2;3;5;3;5;4;3;1;3;3;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.66;1.0;0.36;0.9;78.0;53.0;97.0;64.0;49.0;68.2;10,11;3;1;5;1;5;2;3;1;3;1;2;1;5;3;3;3;3;1;3;1;2;3;5;3;3;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.6;0.54;1.0;0.4;0.82;90.0;65.0;97.0;60.0;57.0;73.8;5,60;5;3;5;3;5;2;3;1;3;2;1;1;5;3;3;2;2;1;2;2;1;3;5;3;4;1;2;1;3;1;1;3;5;3;5;2;3;1;2;3;1;2;5;3;4;2;1;5;3;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.52;1.0;0.36;0.94;70.0;67.0;97.0;64.0;45.0;68.6;6,05;2;3;5;1;5;4;2;1;3;1;2;1;5;3;3;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.66;1.0;0.08;0.9;72.0;53.0;97.0;92.0;49.0;72.6;5,60;3;1;5;1;4;4;3;1;3;1;2;1;5;1;3;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;1;5;4;3;1;1;3;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.6;1.0;0.36;0.96;70.0;59.0;97.0;64.0;43.0;66.6;5,59;2;3;5;1;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.56;0.62;0.98;0.0;0.8;86.0;57.0;99.0;100.0;59.0;80.2;5,81;3;1;5;1;5;4;2;1;5;1;1;1;5;1;2;3;1;1;5;1;2;1;5;1;4;1;2;1;1;1;2;1;5;1;3;3;2;1;1;2;2;2;4;1;4;1;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.5;0.44;1.0;0.14;0.92;80.0;75.0;97.0;86.0;47.0;77.0;5,60;2;3;5;1;5;2;1;1;2;1;1;1;5;1;3;1;1;1;1;1;1;3;5;1;5;3;1;1;1;1;2;3;5;1;5;4;3;1;1;3;1;1;5;1;5;2;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.56;1.0;0.4;0.94;74.0;63.0;97.0;60.0;45.0;67.8;6,10;2;3;5;1;5;4;2;1;2;1;3;1;5;3;3;4;2;1;2;1;3;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.52;0.96;0.06;0.76;76.0;67.0;99.0;94.0;63.0;79.8;6,05;2;1;5;1;5;2;1;1;4;1;1;1;5;1;1;4;1;1;3;1;2;1;5;1;5;2;1;1;1;1;2;1;5;1;5;4;1;1;1;1;2;1;3;1;1;4;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.46;0.7;0.26;0.6;82.0;73.0;73.0;74.0;79.0;76.2;6,08;5;3;5;2;3;5;1;5;3;5;3;3;5;2;2;5;3;5;3;4;3;4;5;1;4;4;2;5;2;3;4;4;5;4;4;5;3;4;4;3;4;2;5;1;4;4;2;5;1;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.56;1.0;0.32;0.94;72.0;63.0;97.0;68.0;45.0;69.0;5,59;3;3;5;1;5;4;2;1;4;1;2;1;5;3;3;4;2;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.24;0.52;0.0;0.42;72.0;95.0;55.0;100.0;97.0;83.8;5,61;4;3;5;1;4;5;1;5;5;5;1;5;5;1;1;5;1;5;5;5;5;5;5;1;5;5;1;5;1;5;5;5;5;1;5;5;1;5;1;1;1;1;1;1;1;5;1;1;1;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.24;0.76;0.04;0.86;74.0;95.0;79.0;96.0;53.0;79.4;6,00;5;3;5;1;5;3;1;1;4;2;1;5;5;1;2;5;1;5;4;2;1;5;5;1;5;3;1;5;1;2;1;5;5;1;5;3;1;5;1;4;1;1;5;1;5;3;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.56;1.0;0.24;0.72;72.0;63.0;97.0;76.0;67.0;75.0;40,80;2;3;5;1;1;5;3;1;3;5;3;1;5;3;3;5;3;1;3;1;2;5;5;1;5;1;3;1;3;1;2;5;5;1;5;5;3;1;3;1;2;3;5;1;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.58;1.0;0.36;0.96;74.0;61.0;97.0;64.0;43.0;67.8;5,94;4;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;3;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.5;0.56;0.94;0.24;0.84;80.0;63.0;97.0;76.0;55.0;74.2;6,05;2;3;5;1;5;3;2;1;2;1;2;1;5;2;2;3;2;1;2;1;2;2;5;1;4;3;2;1;2;1;2;2;4;2;5;3;2;1;2;3;2;2;4;2;4;3;2;4;2;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.22;0.3;0.68;0.24;0.64;52.0;89.0;71.0;76.0;75.0;72.6;6,09;2;5;5;1;4;5;2;5;5;5;1;5;5;1;2;5;1;5;1;5;1;5;5;1;5;5;1;5;1;5;1;5;5;5;5;5;1;5;5;3;1;5;5;1;5;5;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.54;1.0;0.28;0.64;84.0;65.0;97.0;72.0;75.0;78.6;5,60;3;1;5;3;3;2;1;1;3;1;1;1;5;3;1;1;1;1;3;1;1;1;5;1;1;1;1;1;1;1;1;1;5;3;5;2;1;1;3;1;1;1;5;3;5;4;2;5;1;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.6;0.52;0.68;0.0;0.72;90.0;67.0;71.0;100.0;67.0;79.0;5,62;3;5;5;1;5;5;5;5;5;5;5;5;5;1;3;5;1;5;5;5;5;5;5;1;5;5;5;5;1;5;5;5;5;1;5;5;5;5;1;5;5;1;5;1;5;3;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.44;1.0;0.36;0.88;78.0;75.0;97.0;64.0;51.0;73.0;5,61;2;3;5;1;4;2;1;1;3;1;1;1;5;3;1;1;1;1;3;1;1;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;1;1;3;4;1;1;5;3;5;2;1;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.38;1.0;0.12;0.84;78.0;81.0;97.0;88.0;55.0;79.8;6,09;2;4;5;1;5;1;1;1;3;1;1;1;5;1;1;5;1;1;3;1;2;4;5;1;5;4;1;1;1;1;2;4;5;1;5;1;2;1;1;1;2;1;5;1;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.46;1.0;0.42;0.84;72.0;73.0;97.0;58.0;55.0;71.0;23,54;2;3;5;3;5;4;1;1;2;1;3;1;5;3;2;4;1;1;3;1;2;3;5;3;4;4;1;1;3;1;2;3;5;3;4;4;2;1;3;4;2;2;5;3;4;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;1.0;0.36;0.94;70.0;57.0;97.0;64.0;45.0;66.6;5,60;2;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.68;1.0;0.32;0.92;76.0;51.0;97.0;68.0;47.0;67.8;5,59;3;1;5;1;4;3;3;1;3;1;3;1;5;3;3;4;3;1;3;1;2;3;5;1;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.66;1.0;0.32;0.94;82.0;53.0;97.0;68.0;45.0;69.0;6,09;5;1;5;1;5;1;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;5;1;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.6;0.62;1.0;0.14;0.72;90.0;57.0;97.0;86.0;67.0;79.4;6,06;5;3;5;1;4;3;3;1;5;3;3;1;5;3;3;3;3;1;5;3;2;4;5;1;5;3;3;1;1;3;3;4;5;2;4;3;3;1;3;3;3;3;5;3;4;4;4;5;1;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.54;1.0;0.0;0.88;84.0;65.0;97.0;100.0;51.0;79.4;6,06;3;1;5;1;5;3;1;1;5;1;1;1;5;1;1;1;1;1;5;1;2;1;5;1;5;3;1;1;1;1;2;1;5;1;5;3;1;1;1;3;2;1;5;1;5;3;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.66;1.0;0.24;0.94;76.0;53.0;97.0;76.0;45.0;69.4;6,07;2;1;5;1;5;1;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.28;0.54;1.0;0.08;0.9;58.0;65.0;97.0;92.0;49.0;72.2;5,59;2;1;5;1;5;5;1;1;3;1;1;1;5;1;1;5;1;1;3;1;2;1;5;1;5;5;1;1;1;1;2;1;5;1;5;5;1;1;1;4;2;1;5;1;5;5;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.34;1.0;0.04;0.82;66.0;85.0;97.0;96.0;57.0;80.2;6,05;2;4;5;1;5;5;1;1;4;2;1;1;5;1;2;1;1;1;4;2;1;4;5;1;5;2;1;1;1;2;1;4;5;1;5;5;1;1;1;2;1;1;5;1;5;5;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.66;1.0;0.2;0.96;72.0;53.0;97.0;80.0;43.0;69.0;12,78;3;1;5;1;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;3;5;4;3;1;3;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.6;1.0;0.3;0.92;82.0;59.0;97.0;70.0;47.0;71.0;32,75;4;3;5;1;4;3;2;1;4;1;3;1;5;2;3;4;3;1;4;1;3;3;5;3;5;3;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.62;1.0;0.36;0.96;82.0;57.0;97.0;64.0;43.0;68.6;5,61;5;3;5;1;5;1;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
