Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.58;0.66;86.0;49.0;66.0;90.0;78.0;73.8;9,27;1;4;3;4;3;5;1;3;2;2;1;3;5;4;3;5;2;3;3;2;1;5;2;4;3;5;4;2;4;3;1;5;3;4;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.62;0.64;86.0;51.0;62.0;94.0;80.0;74.6;9,24;1;4;3;5;2;5;1;2;3;3;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;4;2;5;2;1;5;3;4;3;5;1;2;4;3;1;2;3;5;4;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.48;0.72;0.6;0.62;86.0;61.0;62.0;92.0;82.0;76.6;8,83;1;3;2;5;2;5;1;2;3;3;1;1;5;4;3;5;2;2;3;3;1;3;2;4;2;5;3;2;4;2;1;3;3;5;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.58;0.66;86.0;49.0;64.0;90.0;78.0;73.4;9,31;1;4;3;4;2;5;1;4;2;3;1;2;5;4;3;5;2;3;3;2;1;5;3;4;3;5;3;3;4;2;1;5;4;4;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.72;0.58;86.0;51.0;66.0;96.0;86.0;77.0;8,83;1;4;2;5;3;5;1;5;3;4;1;2;5;5;3;5;2;3;3;4;1;5;3;5;4;5;4;2;5;3;1;5;4;5;2;5;1;3;5;3;1;2;4;5;3;5;1;5;5;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.42;0.6;0.72;0.6;82.0;55.0;74.0;96.0;84.0;78.2;9,73;2;4;2;5;3;5;1;5;3;4;2;3;5;5;3;5;2;5;3;4;1;5;3;5;3;5;4;2;5;2;1;5;3;5;3;5;2;5;5;3;1;3;5;5;4;5;2;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.74;0.66;0.6;86.0;47.0;60.0;98.0;84.0;75.0;10,77;1;3;4;5;2;5;1;3;3;2;1;3;5;5;3;5;2;3;3;2;1;5;3;5;3;5;2;3;4;3;1;5;4;5;3;5;1;3;4;2;1;2;4;5;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.7;0.58;86.0;51.0;70.0;98.0;86.0;78.2;9,49;1;4;3;5;2;5;1;4;2;3;1;2;5;5;3;5;2;4;3;3;1;5;2;5;3;5;4;2;5;3;1;5;3;4;3;5;1;3;5;2;1;2;3;5;4;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.66;0.62;0.64;86.0;57.0;68.0;94.0;80.0;77.0;10,08;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;4;1;3;2;5;3;5;2;3;4;3;1;3;4;4;3;5;1;4;4;3;1;2;4;3;5;5;1;5;4;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.56;0.6;86.0;51.0;62.0;88.0;84.0;74.2;9,33;1;4;3;4;2;5;1;2;3;3;1;2;5;4;3;5;2;3;3;2;1;4;2;4;2;5;3;2;4;3;1;5;3;4;3;5;1;2;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.54;0.6;86.0;51.0;70.0;86.0;84.0;75.4;9,37;1;4;3;4;2;5;1;3;2;3;1;2;5;4;3;5;2;4;3;3;1;4;2;4;3;5;3;2;4;2;1;5;3;3;2;5;1;4;4;3;1;2;3;4;5;5;1;5;3;2
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.66;0.72;0.7;86.0;51.0;68.0;96.0;74.0;75.0;9,31;1;3;4;5;3;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;3;4;5;2;1;5;4;5;3;5;1;4;5;3;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.56;0.64;86.0;49.0;64.0;88.0;80.0;73.4;8,77;1;4;3;4;2;5;1;3;3;3;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;2;1;5;4;4;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.66;0.66;0.62;86.0;43.0;68.0;98.0;82.0;75.4;9,25;1;4;3;5;3;5;1;2;2;4;1;3;5;4;3;5;2;4;3;3;1;5;2;5;3;5;1;3;4;2;1;5;3;5;4;5;1;3;5;2;1;2;3;5;4;5;1;5;3;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.68;0.74;0.66;86.0;57.0;66.0;94.0;78.0;76.2;9,31;1;2;4;5;3;5;1;4;2;3;1;3;5;5;3;5;2;5;3;3;1;3;2;5;3;5;2;2;5;2;1;3;4;5;3;5;1;3;5;4;1;2;4;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.68;0.74;86.0;51.0;64.0;100.0;70.0;74.2;9,28;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;2;1;5;3;5;4;5;3;3;4;2;1;5;4;4;3;5;1;3;4;3;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.7;0.68;0.78;86.0;47.0;64.0;100.0;66.0;72.6;9,37;1;4;3;5;4;5;1;2;3;2;1;4;5;5;3;5;2;3;3;2;1;5;2;5;3;5;4;3;5;2;1;5;3;5;4;5;1;2;4;3;1;2;3;5;5;5;1;5;4;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.74;0.72;0.7;86.0;59.0;60.0;96.0;74.0;75.0;8,80;1;3;4;5;3;5;1;3;3;2;1;1;5;5;3;5;2;3;3;2;1;3;3;5;4;5;2;3;5;2;1;3;4;5;3;5;1;3;5;3;1;2;4;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.76;0.64;0.5;86.0;51.0;58.0;96.0;94.0;77.0;10,56;1;4;3;5;2;5;1;2;3;4;1;1;5;4;3;5;2;3;3;4;1;5;3;5;2;5;3;2;4;3;1;5;3;5;2;5;1;3;4;3;1;2;5;5;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.58;0.7;0.62;86.0;49.0;76.0;98.0;82.0;78.2;10,83;1;4;2;4;3;5;1;4;3;4;1;3;5;5;3;5;2;5;3;4;1;5;2;5;3;5;3;2;5;3;1;5;4;5;3;5;1;5;5;2;1;3;3;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.44;0.7;0.56;0.72;80.0;57.0;64.0;88.0;72.0;72.2;8,80;1;4;2;4;3;4;1;2;3;2;1;1;5;4;3;5;2;2;3;2;1;3;2;4;3;4;3;2;4;1;1;4;3;4;3;5;1;2;4;3;1;2;2;4;5;4;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.44;0.64;0.6;0.64;82.0;57.0;70.0;92.0;80.0;76.2;9,46;2;4;3;5;3;5;1;4;3;3;2;2;5;4;3;5;2;4;3;3;1;4;3;4;3;5;3;3;4;3;1;4;3;5;3;5;2;3;4;3;1;2;3;4;5;5;2;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.66;0.7;0.68;86.0;47.0;68.0;98.0;76.0;75.0;9,34;1;4;3;5;3;5;1;2;3;2;1;4;5;5;3;5;2;4;3;2;1;5;2;5;3;5;4;2;4;2;1;5;3;5;3;5;1;4;5;3;1;2;3;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.64;0.72;0.6;86.0;53.0;70.0;96.0;84.0;77.8;8,77;1;3;4;5;2;5;1;5;3;3;1;2;5;5;3;5;2;5;3;4;1;4;3;5;3;5;3;4;5;2;1;5;4;5;3;5;1;3;5;2;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.72;0.54;86.0;49.0;64.0;96.0;90.0;77.0;10,70;1;3;4;5;3;5;1;2;3;4;1;2;5;5;3;5;2;4;3;4;1;5;2;5;3;5;2;3;5;3;1;5;4;5;3;5;1;4;5;2;1;2;4;5;3;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.7;0.68;86.0;51.0;60.0;98.0;76.0;74.2;9,31;1;3;4;5;2;5;1;3;3;2;1;2;5;5;3;5;2;4;3;2;1;5;3;5;2;5;3;3;4;2;1;5;4;5;3;5;1;2;5;3;1;2;4;5;4;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.62;0.68;0.62;86.0;51.0;72.0;100.0;82.0;78.2;9,52;1;3;4;5;2;5;1;5;3;4;1;2;5;5;3;5;2;5;4;3;1;4;3;5;4;5;2;3;4;3;1;5;3;5;4;5;1;5;5;3;1;2;5;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.64;0.68;86.0;51.0;62.0;96.0;76.0;74.2;9,28;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;3;1;5;2;5;3;5;3;2;4;2;1;5;4;3;4;5;1;2;4;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.78;0.64;0.54;86.0;49.0;56.0;96.0;90.0;75.4;8,79;1;4;2;5;2;5;1;2;3;4;1;2;5;5;3;5;2;4;3;4;1;5;3;5;2;5;3;2;5;2;1;5;5;3;3;5;1;2;4;3;1;2;5;4;4;5;1;5;5;2
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.96;0.56;1.0;0.0;0.78;74.0;63.0;97.0;100.0;61.0;79.0;8,94;5;1;5;1;3;1;2;1;5;1;3;2;5;1;3;1;1;1;5;1;5;1;5;1;4;1;1;1;1;1;5;1;5;1;4;1;1;1;1;3;5;2;5;1;3;1;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.54;0.94;0.0;0.72;96.0;65.0;97.0;100.0;67.0;85.0;9,54;3;1;5;1;3;1;2;2;5;2;3;2;5;1;3;2;1;2;5;2;3;1;5;1;4;1;1;2;1;2;3;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.56;0.92;0.0;0.72;92.0;63.0;95.0;100.0;67.0;83.4;9,42;3;1;5;1;3;1;2;2;5;2;3;2;5;1;3;2;1;3;5;2;4;1;5;1;4;1;1;2;1;2;3;1;5;1;4;2;2;1;1;3;4;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.54;0.94;0.0;0.7;98.0;65.0;97.0;100.0;69.0;85.8;9,51;2;1;5;1;3;1;3;2;5;2;3;2;5;1;3;2;1;2;5;2;3;1;5;1;4;1;1;2;1;3;3;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.58;0.94;0.0;0.72;92.0;61.0;97.0;100.0;67.0;83.4;8,85;4;1;5;1;3;1;2;2;5;2;3;1;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;2;1;2;4;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.54;1.0;0.0;0.72;92.0;65.0;97.0;100.0;67.0;84.2;8,92;2;1;5;1;3;1;2;1;5;2;3;2;5;1;3;2;1;1;5;2;4;1;5;1;4;1;1;1;1;2;4;1;5;1;4;2;1;1;1;3;4;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.54;1.0;0.0;0.72;94.0;65.0;97.0;100.0;67.0;84.6;8,95;4;1;5;1;3;1;3;1;5;1;3;2;5;1;2;2;1;1;5;1;3;1;5;1;4;1;1;1;1;1;3;1;5;1;4;2;1;1;1;2;3;1;5;1;3;2;1;5;1;3
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.58;0.98;0.0;0.72;94.0;61.0;99.0;100.0;67.0;84.2;8,89;4;1;5;1;3;2;3;1;5;2;3;2;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;1;1;1;3;4;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.54;0.98;0.0;0.78;94.0;65.0;99.0;100.0;61.0;83.8;9,54;2;1;5;1;3;1;3;1;5;1;4;2;5;1;3;2;1;2;5;1;4;1;5;1;4;1;1;1;1;1;3;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.58;1.0;0.0;0.76;92.0;61.0;97.0;100.0;63.0;82.6;8,85;4;1;5;1;3;1;2;1;5;2;3;1;5;1;3;2;1;1;5;2;4;1;5;1;5;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;5
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.8;0.5;0.94;0.0;0.66;90.0;69.0;97.0;100.0;73.0;85.8;10,92;4;1;5;1;3;1;3;1;5;2;3;4;5;1;3;2;1;4;5;2;4;1;5;1;4;1;1;1;1;3;4;1;5;1;3;2;1;1;1;2;3;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.54;0.98;0.0;0.72;98.0;65.0;99.0;100.0;67.0;85.8;8,82;3;1;5;1;3;1;2;1;5;2;3;1;5;1;3;2;1;2;5;2;3;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;2;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.58;1.0;0.0;0.72;96.0;61.0;97.0;100.0;67.0;84.2;10,35;3;1;5;1;3;2;3;1;5;2;4;2;5;1;3;2;1;1;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;1;1;1;3;4;2;5;1;3;3;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.52;0.9;0.0;0.66;86.0;67.0;93.0;100.0;73.0;83.8;9,42;4;1;5;1;3;1;3;2;5;2;4;5;5;1;3;2;1;4;5;2;4;1;5;1;3;1;1;2;1;3;4;1;5;1;4;2;1;1;1;3;4;1;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.8;0.58;0.88;0.0;0.7;90.0;61.0;91.0;100.0;69.0;82.2;10,96;3;1;5;1;3;1;2;3;5;2;4;3;5;1;2;2;1;3;5;2;4;1;5;1;4;1;1;3;1;2;3;1;5;1;4;2;2;1;1;3;4;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.86;0.58;1.0;0.0;0.78;84.0;61.0;97.0;100.0;61.0;80.6;8,88;4;1;5;1;3;1;3;1;5;1;3;1;5;1;3;1;1;1;5;1;4;1;5;1;4;1;1;1;1;1;3;1;5;1;4;1;1;1;1;3;4;1;5;1;3;1;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.82;0.6;1.0;0.0;0.74;88.0;59.0;97.0;100.0;65.0;81.8;10,36;4;1;5;1;3;1;3;1;5;1;4;1;5;1;2;2;1;1;5;1;4;1;5;1;4;1;1;1;1;1;4;1;5;1;4;2;1;1;1;2;3;1;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.6;0.98;0.0;0.8;86.0;59.0;99.0;100.0;59.0;80.6;8,82;4;1;5;1;3;2;3;1;5;2;4;2;5;1;3;1;1;2;5;2;4;1;5;1;5;1;1;1;1;2;4;1;5;1;5;1;2;1;1;3;3;2;5;1;4;2;2;5;1;5
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.88;0.66;0.8;0.0;0.72;82.0;53.0;83.0;100.0;67.0;77.0;9,45;4;1;5;1;3;1;3;4;5;2;4;2;5;1;3;1;2;3;5;2;4;1;5;1;4;1;2;4;1;2;4;1;5;1;4;1;2;3;1;3;4;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.82;0.44;0.98;0.0;0.68;88.0;75.0;99.0;100.0;71.0;86.6;9,32;3;4;5;1;2;1;3;1;5;2;4;5;5;1;3;2;1;2;5;2;5;4;5;1;4;1;1;1;1;2;5;1;5;1;4;3;2;1;1;2;5;3;5;1;3;4;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.82;0.56;0.98;0.0;0.72;88.0;63.0;99.0;100.0;67.0;83.4;9,46;3;1;5;1;3;2;4;1;5;2;4;5;5;1;3;2;1;2;5;2;5;1;5;1;4;1;1;1;1;2;4;1;5;1;4;2;1;1;1;3;4;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.6;1.0;0.0;0.72;94.0;59.0;97.0;100.0;67.0;83.4;10,18;3;1;5;1;3;1;4;1;5;2;3;4;5;1;3;2;2;1;5;2;4;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;2;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.56;1.0;0.0;0.78;96.0;63.0;97.0;100.0;61.0;83.4;9,65;3;1;5;1;4;2;3;1;5;2;4;2;5;1;3;2;1;1;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;5;2;1;1;1;3;3;1;5;1;4;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.54;0.86;0.0;0.72;94.0;65.0;89.0;100.0;67.0;83.0;9,39;3;1;5;1;3;1;2;3;5;2;3;2;5;1;2;2;1;3;5;2;4;1;5;1;4;2;1;3;1;2;3;1;5;1;5;2;1;2;1;3;4;2;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.58;0.98;0.0;0.7;94.0;61.0;99.0;100.0;69.0;84.6;9,48;3;1;5;1;3;1;3;1;5;2;3;2;5;1;2;2;1;2;5;2;4;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.54;0.94;0.0;0.68;92.0;65.0;97.0;100.0;71.0;85.0;9,42;4;1;5;1;2;1;3;1;5;2;3;4;5;1;2;2;1;4;5;2;4;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.54;1.0;0.0;0.78;86.0;65.0;97.0;100.0;61.0;81.8;8,82;4;1;5;1;3;1;3;1;5;1;3;3;5;1;3;1;1;1;5;1;4;1;5;1;4;1;1;1;1;1;4;1;5;1;4;1;1;1;1;3;4;1;5;1;3;3;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.52;0.92;0.0;0.72;98.0;67.0;95.0;100.0;67.0;85.4;10,21;2;1;5;1;3;2;3;2;5;2;3;4;5;1;3;2;1;3;5;2;4;1;5;1;4;2;1;2;1;2;4;1;5;1;4;2;1;1;1;3;4;1;5;1;3;3;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.52;0.96;0.0;0.72;92.0;67.0;99.0;100.0;67.0;85.0;10,92;4;1;5;1;3;2;2;1;5;2;3;4;5;1;3;2;1;3;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;2;1;1;3;4;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.54;0.94;0.0;0.7;94.0;65.0;97.0;100.0;69.0;85.0;9,48;4;1;5;1;2;2;3;1;5;2;3;4;5;1;3;2;1;4;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;1;1;1;3;4;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.54;1.0;0.0;0.68;98.0;65.0;97.0;100.0;71.0;86.2;8,83;3;1;5;1;2;1;2;1;5;2;3;1;5;1;2;2;1;1;5;2;3;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;2;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.54;0.98;0.0;0.7;98.0;65.0;99.0;100.0;69.0;86.2;8,90;3;1;5;1;3;1;2;1;5;2;3;2;5;1;3;2;1;2;5;2;3;1;5;1;4;1;1;1;1;2;2;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;2;5;1;3
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.72;0.58;0.98;0.0;0.7;98.0;61.0;99.0;100.0;69.0;85.4;9,49;3;1;5;1;2;2;3;1;5;2;3;2;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.54;0.94;0.0;0.78;96.0;65.0;97.0;100.0;61.0;83.8;8,82;4;1;5;1;3;1;2;2;5;1;3;2;5;1;3;2;1;2;5;1;3;1;5;1;4;1;1;2;1;1;3;1;5;1;4;2;1;1;1;3;2;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.62;0.9;0.0;0.72;86.0;57.0;93.0;100.0;67.0;80.6;10,91;5;1;5;1;3;1;3;2;5;2;4;5;5;1;3;2;2;3;5;2;5;1;5;1;4;2;2;3;1;2;4;1;5;1;4;3;2;1;1;3;4;3;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.8;0.52;1.0;0.0;0.78;90.0;67.0;97.0;100.0;61.0;83.0;8,82;4;1;5;1;3;1;3;1;5;1;2;3;5;1;3;2;1;1;5;1;4;1;5;1;4;1;1;1;1;1;4;1;5;1;4;2;1;1;1;3;4;1;5;1;3;2;1;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.54;1.0;0.0;0.72;86.0;65.0;97.0;100.0;67.0;83.0;8,81;4;1;5;1;3;1;2;1;5;2;4;2;5;1;3;2;1;1;5;2;4;1;5;1;4;1;1;1;1;2;4;1;5;1;4;2;1;1;1;3;4;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.58;0.98;0.0;0.72;94.0;61.0;99.0;100.0;67.0;84.2;9,44;4;1;5;1;3;2;3;1;5;2;4;2;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;2;1;1;3;4;1;5;1;3;3;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.58;0.98;0.0;0.72;94.0;61.0;99.0;100.0;67.0;84.2;9,39;3;1;5;1;4;1;2;1;5;3;3;2;5;1;3;2;1;2;5;3;4;1;5;1;4;1;2;1;1;3;3;1;5;1;5;2;1;1;1;3;2;2;5;1;4;1;2;5;1;4
Gemma-2-9b-Q5_K_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.54;1.0;0.0;0.72;96.0;65.0;97.0;100.0;67.0;85.0;8,81;3;1;5;1;3;1;2;1;5;2;3;1;5;1;3;2;1;1;5;2;3;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;1;5;1;4
