Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.72;0.58;0.64;86.0;53.0;62.0;90.0;80.0;74.2;9,68;1;4;3;4;2;5;1;2;3;2;1;1;5;5;3;5;2;3;3;2;1;5;2;4;2;5;4;2;4;3;1;5;3;4;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.38;0.74;0.56;0.54;82.0;51.0;60.0;88.0;90.0;74.2;11,90;2;4;3;4;2;5;1;2;3;3;2;1;5;4;2;5;2;3;3;2;1;5;3;4;3;5;3;2;4;3;1;5;3;4;2;5;1;2;4;2;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.7;0.56;0.62;86.0;59.0;64.0;88.0;82.0;75.8;10,27;1;4;3;4;3;5;1;3;2;2;1;2;5;5;2;5;2;4;3;3;1;3;2;4;3;5;3;2;4;3;1;2;4;3;3;5;1;3;4;2;1;2;4;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.78;0.7;0.62;86.0;49.0;56.0;98.0;82.0;74.2;10,27;1;3;4;5;3;5;1;2;3;4;1;2;5;5;3;5;2;3;3;4;1;5;3;5;3;5;2;3;4;3;1;5;4;5;3;5;1;2;5;3;1;2;4;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.56;0.66;86.0;51.0;60.0;88.0;78.0;72.6;10,21;1;3;4;4;3;5;1;3;3;2;1;2;5;4;3;5;2;4;3;2;1;5;3;4;3;5;3;2;4;3;1;5;4;4;3;5;1;3;4;2;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.62;0.68;0.66;86.0;49.0;72.0;100.0;78.0;77.0;9,61;1;4;2;5;3;5;1;4;2;3;1;3;5;5;3;5;2;4;3;4;1;5;2;5;3;5;4;3;5;2;1;5;4;4;3;5;1;3;4;3;1;2;3;5;5;5;1;5;4;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.44;0.72;0.5;0.66;72.0;57.0;62.0;82.0;78.0;70.2;12,09;2;4;4;3;2;4;1;3;3;3;2;1;5;4;3;5;2;3;3;2;2;3;2;3;3;4;2;3;4;2;1;3;4;4;3;5;1;3;4;3;2;2;4;3;5;4;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.4;0.72;0.66;0.64;80.0;53.0;62.0;98.0;80.0;74.6;11,84;2;3;4;5;3;4;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;4;3;5;3;4;2;3;4;1;1;4;3;5;3;5;1;3;4;2;1;2;4;5;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.72;0.56;0.66;86.0;47.0;62.0;88.0;78.0;72.2;9,64;1;5;4;4;2;5;1;4;3;3;1;1;5;4;3;5;2;4;3;2;1;5;3;4;3;5;2;3;4;2;1;5;4;4;3;5;1;2;4;3;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.36;0.68;0.68;0.64;76.0;49.0;66.0;100.0;80.0;74.2;10,61;2;3;4;5;2;5;1;4;3;3;2;3;5;5;3;5;2;4;3;2;2;4;3;5;3;5;2;4;5;3;2;5;4;5;3;5;1;4;5;3;2;2;5;5;4;5;1;5;3;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.72;0.6;0.64;86.0;53.0;62.0;92.0;80.0;74.6;10,37;1;3;4;5;2;5;1;3;3;4;1;2;5;4;2;5;2;4;3;2;1;3;3;5;3;5;2;4;5;2;1;5;4;3;3;5;1;2;4;4;1;2;4;3;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.68;0.56;0.62;86.0;57.0;66.0;88.0;82.0;75.8;9,60;1;4;2;4;2;5;1;3;3;2;1;1;5;4;3;5;2;3;3;2;1;4;2;4;3;5;4;2;4;2;1;4;3;4;3;5;1;2;4;2;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.76;0.58;0.6;86.0;45.0;58.0;90.0;84.0;72.6;10,27;1;4;3;4;2;5;1;2;3;3;1;3;5;5;2;5;2;3;3;2;1;5;3;4;3;5;2;1;4;3;1;5;3;4;3;5;1;2;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.68;0.7;86.0;51.0;64.0;100.0;74.0;75.0;10,27;1;3;4;5;3;5;1;4;3;3;1;2;5;5;3;5;2;4;3;3;1;5;2;5;4;5;3;3;5;2;1;5;4;4;3;5;1;2;4;3;1;2;4;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.52;0.62;86.0;49.0;66.0;84.0;82.0;73.4;9,71;1;4;3;4;2;5;1;4;3;3;1;2;5;4;3;5;2;4;3;2;1;5;2;4;3;5;3;3;4;1;1;5;4;3;2;5;1;2;3;3;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.42;0.64;0.62;0.68;84.0;55.0;70.0;94.0;76.0;75.8;10,28;2;4;3;5;3;5;1;4;3;2;1;1;5;4;3;5;2;3;4;2;1;4;2;5;3;5;3;3;5;2;1;4;3;4;4;5;1;3;5;3;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.76;0.56;0.62;86.0;47.0;58.0;88.0;82.0;72.2;10,27;1;3;4;4;2;5;1;3;3;3;1;3;5;5;3;5;2;2;3;3;1;5;2;4;3;5;3;2;4;2;1;5;4;4;3;5;1;3;4;2;1;1;4;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.72;0.66;86.0;51.0;66.0;96.0;78.0;75.4;11,14;1;4;3;5;3;5;1;4;3;2;1;2;5;5;3;5;2;3;3;2;1;4;3;5;3;5;2;3;5;3;1;4;3;5;3;5;1;2;5;3;1;2;3;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.54;0.62;86.0;53.0;66.0;86.0;82.0;74.6;10,23;1;4;3;4;2;5;1;2;3;3;1;2;5;4;3;5;2;4;3;3;1;3;2;4;3;5;3;1;4;2;1;5;3;4;3;5;1;4;3;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.76;0.62;0.66;86.0;51.0;58.0;94.0;78.0;73.4;10,41;1;3;4;5;3;5;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;4;3;5;3;5;2;3;4;1;1;5;4;4;3;5;1;2;4;2;1;2;4;5;3;5;1;5;3;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.56;0.66;86.0;51.0;70.0;88.0;78.0;74.6;10,31;1;4;3;5;3;5;1;4;3;2;1;3;5;4;3;5;2;3;3;2;1;4;2;5;2;5;3;3;4;1;1;4;3;4;3;5;1;3;4;2;1;2;3;3;4;5;1;5;3;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.44;0.82;0.5;0.7;82.0;57.0;52.0;82.0;74.0;69.4;10,31;2;3;4;4;3;5;1;2;3;3;2;1;5;4;3;5;2;2;3;2;1;4;3;4;3;5;3;2;4;1;1;5;4;3;3;5;2;2;3;3;1;2;4;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.76;0.62;0.64;86.0;49.0;58.0;94.0;80.0;73.4;10,27;1;4;3;4;2;5;1;3;2;3;1;2;5;5;3;5;2;3;3;2;1;5;2;4;3;5;3;1;4;2;1;5;4;5;3;5;1;3;4;3;1;2;5;4;4;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.62;0.62;86.0;51.0;70.0;94.0;82.0;76.6;10,27;1;4;3;5;3;5;1;2;3;3;1;3;5;4;2;5;2;4;3;4;1;4;2;4;3;5;4;3;5;2;1;5;3;4;3;5;1;4;4;3;1;2;3;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.32;0.66;0.64;0.62;84.0;45.0;68.0;96.0;82.0;75.0;10,27;2;4;3;5;3;5;1;2;3;4;1;3;5;4;3;5;2;4;3;4;1;5;2;5;3;5;2;3;4;3;1;5;3;5;4;5;1;3;5;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.66;0.58;0.7;86.0;49.0;68.0;90.0;74.0;73.4;10,23;1;3;4;4;3;5;1;3;2;2;1;3;5;4;3;5;2;4;3;2;1;5;2;4;3;5;3;4;4;2;1;5;3;4;3;5;2;3;4;3;1;1;4;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.76;0.54;0.72;86.0;47.0;58.0;86.0;72.0;69.8;10,23;1;4;3;5;3;5;1;2;3;2;1;2;5;4;3;5;2;2;3;2;1;5;3;4;4;5;3;2;4;1;1;5;4;3;3;5;1;3;4;2;1;1;3;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.74;0.52;0.62;86.0;47.0;60.0;84.0;82.0;71.8;10,23;1;4;3;4;2;5;1;3;2;2;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;3;1;5;4;3;3;5;1;2;3;2;1;1;4;3;4;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.54;0.62;86.0;49.0;64.0;86.0;82.0;73.4;10,24;1;5;4;4;3;5;1;3;2;4;1;2;5;4;3;5;2;3;3;4;1;5;2;4;3;5;4;3;4;3;1;5;2;3;4;5;1;2;4;3;1;2;4;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.66;0.6;0.68;86.0;51.0;68.0;92.0;76.0;74.6;10,84;1;4;3;5;3;5;1;4;2;3;1;2;5;4;3;5;2;3;3;2;1;3;2;4;3;5;2;3;4;3;1;5;3;3;4;5;1;3;4;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.7;0.7;0.74;86.0;59.0;64.0;98.0;70.0;75.4;10,46;1;3;4;5;3;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;3;3;5;4;5;2;3;5;3;1;2;3;4;4;5;1;2;5;3;1;2;4;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.72;0.64;0.7;86.0;57.0;62.0;96.0;74.0;75.0;9,73;1;3;4;5;2;5;1;3;3;2;1;2;5;5;3;5;2;4;3;2;1;3;3;5;4;5;3;2;5;3;1;4;3;4;3;5;1;2;4;3;1;2;3;3;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.58;0.6;86.0;49.0;66.0;90.0;84.0;75.0;12,17;1;4;3;4;2;5;1;4;3;4;1;1;5;5;3;5;2;3;3;3;1;5;2;4;4;5;2;3;4;2;1;5;4;4;3;5;1;3;4;3;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.7;0.68;0.72;86.0;59.0;64.0;100.0;72.0;76.2;11,03;1;3;4;5;3;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;3;3;5;4;5;2;3;4;3;1;1;4;5;3;5;1;4;5;3;1;1;5;4;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.72;0.62;86.0;49.0;66.0;96.0;82.0;75.8;11,96;1;4;3;5;2;5;1;3;3;3;1;2;5;5;3;5;2;3;3;2;1;5;3;5;3;5;2;3;5;1;1;5;3;5;3;5;1;3;5;2;1;3;3;5;3;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.74;0.64;0.68;86.0;45.0;60.0;96.0;76.0;72.6;10,29;1;5;4;5;3;5;1;3;2;4;1;2;5;5;3;5;2;3;4;4;1;5;2;5;4;5;3;2;5;2;1;5;4;4;3;5;1;3;4;3;1;1;4;4;5;5;1;5;4;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.5;0.72;0.66;0.58;86.0;63.0;62.0;98.0;86.0;79.0;10,31;1;3;4;5;3;5;1;3;2;4;1;2;5;5;3;5;2;3;3;4;1;3;2;4;2;5;3;2;4;4;1;1;3;4;3;5;1;2;4;3;1;2;3;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.72;0.58;86.0;49.0;64.0;96.0;86.0;76.2;10,23;1;3;4;5;2;5;1;3;2;3;1;2;5;5;3;5;2;4;3;2;1;5;3;4;3;5;2;3;5;3;1;5;4;5;3;5;1;4;5;2;1;2;4;5;3;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.66;0.72;0.62;86.0;55.0;68.0;96.0;82.0;77.4;10,20;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;3;1;4;2;5;3;5;3;2;5;3;1;4;3;4;2;5;1;4;5;3;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.66;0.6;86.0;51.0;62.0;98.0;84.0;76.2;10,23;1;3;4;5;3;5;1;3;2;4;1;2;5;5;3;5;2;4;3;4;1;4;2;5;3;5;2;3;4;3;1;5;4;4;3;5;1;2;4;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.36;0.74;0.62;0.66;84.0;49.0;60.0;94.0;78.0;73.0;10,32;1;3;4;5;3;5;1;2;3;3;2;2;5;4;3;5;2;4;3;2;1;5;3;4;3;5;2;3;4;3;1;5;4;5;3;5;1;3;4;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.36;0.68;0.58;0.68;84.0;49.0;66.0;90.0;76.0;73.0;11,05;2;4;3;4;2;5;1;2;3;4;1;3;5;5;3;5;2;4;3;2;1;5;3;4;3;5;4;2;4;1;1;5;3;4;2;5;1;4;4;3;1;2;3;4;5;5;1;5;4;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.62;0.66;0.64;86.0;53.0;72.0;98.0;80.0;77.8;11,90;1;4;2;5;3;5;1;4;3;2;1;2;5;5;3;5;2;4;4;3;1;4;3;5;3;5;3;4;5;2;1;4;3;4;3;5;1;4;5;3;1;2;5;5;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.38;0.76;0.6;0.62;82.0;51.0;58.0;92.0;82.0;73.0;10,23;2;4;3;5;3;5;1;2;3;4;2;1;5;4;3;5;2;3;3;2;1;4;3;5;3;5;2;3;4;3;1;5;4;5;3;5;1;3;4;3;1;2;5;3;4;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.66;0.72;86.0;51.0;62.0;98.0;72.0;73.8;10,25;1;3;4;5;4;5;1;2;3;3;1;2;5;5;3;5;2;4;3;3;1;4;2;4;3;5;2;3;4;2;1;5;4;5;4;5;1;3;4;3;1;2;4;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.64;0.58;0.66;86.0;59.0;70.0;90.0;78.0;76.6;10,57;1;4;3;4;2;5;1;4;3;3;1;1;5;5;3;5;2;3;3;2;1;3;2;4;3;5;2;3;4;3;1;2;3;4;4;5;1;3;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.42;0.74;0.64;0.68;82.0;55.0;60.0;96.0;76.0;73.8;9,65;1;4;3;5;3;4;1;2;3;2;1;1;5;5;3;5;2;2;3;2;1;3;2;5;3;4;3;2;5;1;1;4;3;4;3;5;1;2;4;2;1;1;3;3;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.66;0.56;0.66;86.0;49.0;68.0;88.0;78.0;73.8;10,26;1;4;3;5;3;5;1;4;3;3;1;2;5;4;3;5;2;4;3;2;1;5;2;4;3;5;3;3;5;2;1;5;4;3;3;5;1;4;4;3;1;2;5;4;3;5;1;5;3;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.6;0.7;0.76;86.0;49.0;74.0;98.0;68.0;75.0;10,24;1;4;2;5;3;5;1;4;3;2;1;3;5;5;3;5;2;5;3;2;1;5;2;5;3;5;4;3;4;2;1;5;3;5;4;5;1;3;5;3;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.7;0.64;86.0;49.0;64.0;98.0;80.0;75.4;12,17;1;3;4;5;3;5;1;3;2;3;1;2;5;5;3;5;2;4;3;3;1;5;2;5;3;5;2;3;4;3;1;5;4;5;3;5;1;3;4;3;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.68;0.72;0.72;86.0;59.0;66.0;96.0;72.0;75.8;9,30;1;3;4;5;3;5;1;4;3;2;1;1;5;5;4;5;2;4;3;2;1;3;3;5;3;5;2;3;5;3;1;3;4;5;3;5;1;4;5;3;1;2;4;5;4;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.34;0.72;0.62;0.62;82.0;47.0;62.0;94.0;82.0;73.4;10,22;2;4;3;5;3;5;1;2;3;3;2;3;5;5;2;5;2;3;4;3;1;5;2;5;3;5;3;2;4;3;1;5;3;4;3;5;1;2;5;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.64;1.0;0.0;0.72;92.0;55.0;97.0;100.0;67.0;82.2;11,24;4;1;5;1;3;2;4;1;5;2;4;5;5;1;3;2;2;1;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;3;1;1;3;4;2;5;1;3;3;4;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.66;0.98;0.0;0.74;96.0;53.0;99.0;100.0;65.0;82.6;12,44;3;1;5;1;3;2;3;1;5;2;4;2;5;1;3;2;2;2;5;2;4;1;5;1;4;2;2;1;1;2;4;1;5;1;5;2;3;1;1;3;3;2;5;1;3;3;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.56;1.0;0.0;0.68;92.0;63.0;97.0;100.0;71.0;84.6;9,82;4;1;5;1;2;1;3;1;5;2;3;2;5;1;3;2;1;1;5;2;4;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;2;3;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.56;0.96;0.0;0.72;94.0;63.0;99.0;100.0;67.0;84.6;10,35;4;1;5;1;3;2;3;1;5;2;4;3;5;1;3;2;1;3;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;1;1;1;3;3;2;5;1;3;3;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.6;0.98;0.0;0.72;96.0;59.0;99.0;100.0;67.0;84.2;10,44;3;1;5;1;3;2;3;1;5;2;4;2;5;1;3;2;1;2;5;2;3;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;2;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.6;0.98;0.0;0.72;94.0;59.0;99.0;100.0;67.0;83.8;10,44;4;1;5;1;3;2;3;1;5;2;3;2;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.62;0.96;0.0;0.72;92.0;57.0;99.0;100.0;67.0;83.0;10,33;4;2;5;1;3;2;3;1;5;2;4;3;5;1;3;2;2;3;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;3;1;1;3;3;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.74;0.52;0.98;0.0;0.72;96.0;67.0;99.0;100.0;67.0;85.8;11,01;4;1;5;1;3;2;2;1;5;2;3;4;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.54;0.98;0.0;0.72;92.0;65.0;99.0;100.0;67.0;84.6;10,44;4;1;5;1;3;2;3;1;5;2;4;4;5;1;3;2;1;2;5;2;4;1;5;1;4;2;1;1;1;2;4;1;5;1;4;2;1;1;1;3;4;2;5;1;3;3;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.78;0.56;0.98;0.0;0.72;92.0;63.0;99.0;100.0;67.0;84.2;9,85;4;1;5;1;3;1;2;1;5;2;3;2;5;1;3;2;1;2;5;2;4;1;5;1;4;1;1;1;1;2;3;1;5;1;4;2;1;1;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.64;0.92;0.0;0.7;86.0;55.0;95.0;100.0;69.0;81.0;10,38;4;1;5;1;2;1;3;2;5;2;4;3;5;1;3;1;2;3;5;2;4;1;5;1;4;1;2;2;1;2;3;1;5;1;4;1;2;1;1;3;3;2;5;1;3;2;3;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.84;0.56;0.92;0.0;0.7;86.0;63.0;95.0;100.0;69.0;82.6;10,34;4;1;5;1;3;1;4;2;5;2;3;5;5;1;3;2;1;3;5;2;5;1;5;1;3;1;1;2;1;3;4;1;5;1;5;2;1;1;1;3;4;2;5;1;4;2;3;5;1;3
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.92;0.56;1.0;0.0;0.72;78.0;63.0;97.0;100.0;67.0;81.0;9,70;5;1;5;1;3;1;2;1;5;2;4;1;5;1;3;2;1;1;5;2;5;1;5;1;4;1;1;1;1;2;5;1;5;1;4;2;1;1;1;3;5;2;5;1;3;2;1;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.8;0.56;0.86;0.0;0.7;90.0;63.0;89.0;100.0;69.0;82.2;10,35;3;1;5;1;2;1;2;3;5;2;4;2;5;1;3;2;1;3;5;2;4;1;5;1;4;1;1;3;1;2;4;1;5;1;4;2;1;2;1;3;3;2;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.8;0.56;0.94;0.0;0.72;90.0;63.0;97.0;100.0;67.0;83.4;10,41;4;1;5;1;3;1;3;2;5;2;4;2;5;1;3;2;1;2;5;2;4;1;5;1;4;1;1;2;1;2;3;1;5;1;4;2;1;1;1;3;3;1;5;1;3;2;2;5;1;4
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.76;0.58;0.98;0.0;0.68;94.0;61.0;99.0;100.0;71.0;85.0;10,54;3;1;5;1;3;1;3;1;5;2;3;2;5;1;3;2;1;2;5;2;4;1;5;1;3;1;1;1;1;2;3;1;5;1;4;2;2;1;1;3;3;1;5;1;3;2;2;5;1;3
Gemma-2-9b-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.9;0.66;1.0;0.0;0.72;80.0;53.0;97.0;100.0;67.0;79.4;9,78;4;1;5;1;3;1;2;1;5;2;4;1;5;1;3;1;2;1;5;2;4;1;5;1;4;1;2;1;1;2;4;1;5;1;4;1;2;1;1;3;4;2;5;1;3;1;3;5;1;4
