Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.54;0.64;0.58;0.64;68.0;67.0;70.0;90.0;80.0;75.0;58,80;2;3;3;4;3;4;2;2;2;3;2;1;4;4;3;4;2;2;2;2;2;4;2;4;3;4;3;2;4;2;1;3;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;3;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.62;0.58;0.64;66.0;73.0;72.0;90.0;80.0;76.2;56,57;2;3;4;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.58;0.58;0.58;0.54;70.0;71.0;76.0;90.0;90.0;79.4;38,39;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.58;0.58;0.56;0.56;68.0;71.0;76.0;88.0;88.0;78.2;38,73;2;3;2;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;3;3;2;4;2;1;3;2;4;2;4;2;2;3;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.58;0.58;0.6;66.0;73.0;76.0;90.0;84.0;77.8;40,67;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.52;0.56;0.66;0.6;80.0;65.0;78.0;98.0;84.0;81.0;65,21;2;3;2;5;2;5;2;3;2;3;2;2;4;5;3;5;3;2;2;2;2;4;2;4;3;5;3;3;4;2;1;4;2;4;3;5;2;2;4;2;1;3;2;5;3;5;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.62;0.54;0.64;66.0;73.0;72.0;86.0;80.0;75.4;74,73;2;3;3;4;3;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;3;3;4;2;2;3;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.6;0.6;0.6;66.0;73.0;74.0;92.0;84.0;77.8;71,75;2;3;4;4;2;4;2;3;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.54;0.6;0.6;0.6;72.0;67.0;74.0;92.0;84.0;77.8;40,15;2;3;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;1;4;2;4;3;4;4;2;4;2;1;4;2;4;3;4;2;2;4;2;1;3;2;4;3;4;1;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.4;0.98;0.06;0.72;68.0;79.0;99.0;94.0;67.0;81.4;33,79;2;4;5;1;3;4;2;2;3;2;2;4;5;1;3;4;2;1;4;2;2;4;5;1;3;4;2;1;1;1;2;4;5;1;4;4;2;1;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.58;1.0;0.12;0.7;64.0;61.0;97.0;88.0;69.0;75.8;55,81;2;1;5;1;2;4;2;1;3;1;2;1;5;1;3;5;1;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;5;1;1;1;2;2;2;5;1;3;5;2;5;5;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.42;1.0;0.02;0.62;60.0;77.0;97.0;98.0;77.0;81.8;31,80;2;4;5;1;2;5;2;1;4;3;2;4;5;1;3;5;2;1;5;2;2;4;5;1;3;5;2;1;1;2;2;4;5;1;4;5;2;1;1;2;2;3;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.6;0.92;0.02;0.68;64.0;59.0;95.0;98.0;71.0;77.4;35,34;2;1;5;1;3;4;2;4;4;3;2;1;5;1;3;5;2;1;5;1;2;1;5;1;3;4;1;2;1;1;2;1;5;1;4;5;1;1;1;2;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.6;1.0;0.02;0.7;66.0;59.0;97.0;98.0;69.0;77.8;58,04;2;1;5;1;3;4;2;1;4;3;2;1;5;1;3;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;5;1;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.6;1.0;0.06;0.62;72.0;59.0;97.0;94.0;77.0;79.8;48,42;3;1;5;1;2;4;2;1;3;2;2;1;5;1;3;4;2;1;4;1;2;1;5;1;2;4;1;1;1;1;2;1;5;1;3;4;1;1;1;2;2;2;5;1;3;4;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.26;0.9;0.0;0.54;66.0;93.0;93.0;100.0;85.0;87.4;76,29;2;5;5;1;3;4;2;1;5;3;2;4;5;1;2;5;1;3;5;4;2;4;5;1;2;4;1;3;1;4;2;5;5;1;4;5;1;2;1;3;2;1;5;1;4;4;1;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;1.0;0.06;0.66;70.0;57.0;97.0;94.0;73.0;78.2;52,96;2;1;5;1;2;4;2;1;3;3;2;1;5;1;3;4;2;1;4;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;2;1;1;2;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.48;0.94;0.0;0.7;64.0;71.0;97.0;100.0;69.0;80.2;31,99;2;4;5;1;2;4;2;4;5;1;2;1;5;1;3;5;2;1;5;1;2;4;5;1;3;4;1;1;1;1;2;1;5;1;4;5;1;1;1;2;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.6;0.96;0.02;0.7;60.0;59.0;99.0;98.0;69.0;77.0;35,78;2;3;5;1;3;5;2;1;4;3;2;1;4;1;3;5;2;1;5;2;2;1;5;1;3;5;2;1;1;1;2;1;5;1;4;5;2;1;1;3;2;2;4;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;0.96;0.02;0.7;70.0;57.0;99.0;98.0;69.0;78.6;66,21;2;1;5;1;2;4;2;1;4;1;2;1;4;1;3;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;2;1;1;2;2;2;4;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.52;1.0;0.02;0.66;74.0;67.0;97.0;98.0;73.0;81.8;45,36;2;4;5;1;3;4;2;1;4;3;3;2;5;1;2;4;2;1;5;2;2;3;5;1;3;3;2;1;1;2;2;2;5;1;4;4;2;1;1;3;2;3;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.54;0.98;0.02;0.72;64.0;65.0;99.0;98.0;67.0;78.6;71,15;2;4;5;1;3;4;2;2;4;2;2;2;5;1;3;5;2;1;5;1;2;2;5;1;3;4;2;1;1;1;2;2;5;1;4;5;2;1;1;3;2;3;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.5;0.98;0.02;0.68;70.0;69.0;99.0;98.0;71.0;81.4;73,46;2;4;5;1;2;4;3;1;4;2;2;4;4;1;3;4;2;1;5;2;2;2;5;1;3;4;2;1;1;2;2;2;5;1;4;4;2;1;1;3;2;2;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.6;1.0;0.02;0.6;68.0;59.0;97.0;98.0;79.0;80.2;67,56;3;1;5;1;2;4;2;1;4;3;2;1;5;1;3;4;2;1;5;2;2;1;5;1;3;4;1;1;1;2;2;1;5;1;4;5;1;1;1;2;2;2;5;1;3;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.6;1.0;0.02;0.66;70.0;59.0;97.0;98.0;73.0;79.4;54,91;2;1;5;1;3;4;2;1;4;1;2;2;5;1;2;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;3;4;2;1;1;2;2;2;5;1;3;4;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.5;0.94;0.02;0.72;66.0;69.0;97.0;98.0;67.0;79.4;69,18;2;4;5;1;3;4;2;4;4;2;3;2;5;1;3;5;2;1;5;1;2;2;5;1;3;4;1;1;1;2;2;2;5;1;4;5;2;1;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.12;0.64;70.0;61.0;97.0;88.0;75.0;78.2;65,75;2;1;5;1;2;4;2;1;3;3;2;2;5;1;3;4;2;1;5;1;2;2;5;1;3;4;2;1;1;1;2;2;5;1;4;4;2;1;1;2;2;2;5;1;3;4;2;5;5;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.42;1.0;0.0;0.62;66.0;77.0;97.0;100.0;77.0;83.4;41,19;2;4;5;1;2;4;2;1;5;3;3;4;5;1;3;5;2;1;5;2;2;4;5;1;3;4;2;1;1;2;2;4;5;1;4;5;2;1;1;2;2;3;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.42;1.0;0.02;0.7;64.0;77.0;97.0;98.0;69.0;81.0;41,65;2;4;5;1;2;4;2;1;4;3;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;4;5;2;1;1;3;2;3;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.62;0.88;0.02;0.7;66.0;57.0;91.0;98.0;69.0;76.2;73,99;2;1;5;1;3;4;2;4;5;2;2;1;5;1;3;5;2;1;4;2;3;1;5;1;3;4;2;4;1;2;2;1;5;1;4;5;1;1;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.38;0.84;0.0;0.62;68.0;81.0;87.0;100.0;77.0;82.6;41,17;2;5;5;1;2;4;2;5;5;3;3;4;5;1;3;5;2;1;5;2;2;4;5;1;3;4;2;5;1;2;2;4;5;1;4;5;2;1;1;2;3;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.6;0.92;0.06;0.66;70.0;59.0;95.0;94.0;73.0;78.2;46,42;2;1;5;1;2;4;2;2;3;2;2;1;4;1;3;4;2;2;4;1;2;1;5;1;3;4;1;2;1;1;2;1;5;1;4;4;1;1;1;2;2;2;5;1;3;4;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.6;0.98;0.04;0.68;66.0;59.0;99.0;96.0;71.0;78.2;43,88;2;1;5;1;3;4;2;1;4;2;2;2;5;2;3;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;5;2;1;1;2;2;2;4;1;3;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.56;1.0;0.04;0.58;62.0;63.0;97.0;96.0;81.0;79.8;41,31;2;1;5;1;2;4;2;1;4;3;2;1;5;1;3;4;1;1;4;2;2;1;5;1;2;4;1;1;1;2;1;1;5;1;4;5;1;1;1;2;1;1;5;1;3;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.6;1.0;0.06;0.76;70.0;59.0;97.0;94.0;63.0;76.6;74,64;2;1;5;1;3;4;2;1;3;1;2;1;5;1;3;4;2;1;4;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;1;1;1;3;2;2;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.6;1.0;0.02;0.66;70.0;59.0;97.0;98.0;73.0;79.4;42,80;2;1;5;1;2;4;2;1;4;3;2;1;5;1;3;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;1;1;1;2;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.48;0.98;0.02;0.68;66.0;71.0;99.0;98.0;71.0;81.0;76,80;2;4;5;1;3;4;2;1;4;2;2;2;5;1;3;4;1;2;5;2;2;2;5;1;3;4;1;1;1;1;2;2;5;1;4;5;2;1;1;3;2;2;5;1;3;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.42;1.0;0.02;0.68;70.0;77.0;97.0;98.0;71.0;82.6;62,74;2;4;5;1;3;4;2;1;4;3;2;4;5;1;3;4;2;1;5;3;2;4;5;1;3;4;2;1;1;1;2;4;5;1;4;4;2;1;1;3;2;3;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.5;0.9;0.02;0.64;66.0;69.0;93.0;98.0;75.0;80.2;41,15;2;3;5;1;2;4;2;4;4;3;2;1;5;1;3;4;1;2;5;2;2;2;5;1;3;4;1;2;1;1;2;1;5;1;4;5;1;1;1;2;2;1;5;1;4;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.62;1.0;0.02;0.74;64.0;57.0;97.0;98.0;65.0;76.2;48,28;2;1;5;1;3;4;2;1;4;1;2;1;5;1;3;5;2;1;5;1;2;1;5;1;3;5;2;1;1;1;2;1;5;1;4;5;1;1;1;2;2;2;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.54;0.96;0.06;0.72;70.0;65.0;99.0;94.0;67.0;79.0;43,13;2;4;5;1;2;4;3;2;3;2;2;2;5;1;3;4;2;1;4;1;2;3;5;1;3;4;2;1;1;1;2;2;5;1;4;4;2;1;1;3;2;3;4;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.06;0.7;70.0;61.0;97.0;94.0;69.0;78.2;74,69;2;1;5;1;2;4;2;1;3;1;2;3;5;1;3;4;2;1;4;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;2;1;1;2;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.66;1.0;0.0;0.76;72.0;53.0;97.0;100.0;63.0;77.0;46,24;2;1;5;1;3;4;2;1;5;2;3;1;5;1;3;4;2;1;5;1;2;1;5;1;4;4;2;1;1;1;2;1;5;1;4;4;2;1;1;3;2;3;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;0.98;0.04;0.7;70.0;61.0;99.0;96.0;69.0;79.0;72,08;2;3;5;1;3;4;2;1;4;3;2;1;5;1;3;4;2;1;4;2;2;1;5;1;4;4;1;1;1;2;2;1;5;1;4;4;2;1;1;3;2;2;4;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.4;1.0;0.0;0.6;64.0;79.0;97.0;100.0;79.0;83.8;41,32;2;4;5;1;2;4;2;1;5;2;2;4;5;1;2;5;2;1;5;1;2;4;5;1;2;4;2;1;1;1;2;4;5;1;3;5;2;1;1;2;2;2;5;1;3;5;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.38;1.0;0.0;0.7;60.0;81.0;97.0;100.0;69.0;81.4;41,69;2;4;5;1;3;5;2;1;5;2;2;4;5;1;3;5;2;1;5;2;2;4;5;1;3;5;1;1;1;2;2;4;5;1;4;5;2;1;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.38;0.98;0.02;0.66;66.0;81.0;99.0;98.0;73.0;83.4;41,20;2;4;5;1;2;4;2;1;4;3;2;3;5;1;3;4;2;1;5;2;2;4;5;1;3;4;1;1;1;2;2;4;5;1;4;5;1;2;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.02;0.68;70.0;61.0;97.0;98.0;71.0;79.4;41,46;2;1;5;1;3;4;2;1;4;2;2;2;5;1;3;4;2;1;5;2;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;1;1;1;2;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.56;1.0;0.02;0.7;66.0;63.0;97.0;98.0;69.0;78.6;41,41;2;1;5;1;3;4;2;1;4;2;2;1;5;1;3;4;1;1;5;2;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;5;1;1;1;3;2;1;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.58;1.0;0.1;0.7;70.0;61.0;97.0;90.0;69.0;77.4;69,51;2;1;5;1;3;4;2;1;4;2;2;2;5;1;3;4;2;1;5;2;2;2;5;1;3;4;2;1;1;2;2;2;5;1;4;4;2;1;1;3;2;2;5;1;4;4;2;5;5;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.5;1.0;0.02;0.72;72.0;69.0;97.0;98.0;67.0;80.6;65,59;2;4;5;1;3;4;2;1;4;2;3;2;5;1;3;4;2;1;5;1;2;3;5;1;3;4;2;1;1;1;2;2;5;1;4;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.4;1.0;0.02;0.66;72.0;79.0;97.0;98.0;73.0;83.8;41,30;2;4;5;1;2;3;2;1;4;3;2;4;5;1;3;4;2;1;5;2;2;4;5;1;3;3;2;1;1;2;2;4;5;1;4;5;2;1;1;3;2;2;5;1;4;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.4;1.0;0.02;0.74;64.0;79.0;97.0;98.0;65.0;80.6;87,03;2;4;5;1;3;4;2;1;4;2;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;4;5;2;1;1;3;2;2;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;0.96;0.06;0.66;70.0;57.0;99.0;94.0;73.0;78.6;73,33;2;1;5;1;2;4;2;3;3;1;2;1;5;1;2;4;2;1;4;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;2;1;1;2;2;2;5;1;3;4;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.4;0.98;0.02;0.64;64.0;79.0;99.0;98.0;75.0;83.0;41,25;2;4;5;1;2;4;2;2;4;3;2;4;5;1;3;5;2;1;5;2;2;4;5;1;3;4;2;1;1;2;2;4;5;1;4;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.32;1.0;0.02;0.66;66.0;87.0;97.0;98.0;73.0;84.2;41,34;2;4;5;1;2;4;2;1;4;3;2;4;5;1;3;4;1;1;5;1;2;4;5;1;3;4;1;1;1;1;2;4;5;1;4;5;1;1;1;2;2;1;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.6;0.92;0.06;0.68;68.0;59.0;95.0;94.0;71.0;77.4;66,86;2;1;5;1;2;4;2;3;3;3;2;2;5;1;3;4;2;2;4;1;2;1;5;1;3;4;1;2;1;1;2;1;5;1;4;5;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.4;1.0;0.02;0.7;72.0;79.0;97.0;98.0;69.0;83.0;41,37;2;4;5;1;3;2;2;1;4;3;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;2;2;1;1;1;2;4;5;1;4;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.64;1.0;0.02;0.74;70.0;55.0;97.0;98.0;65.0;77.0;70,13;2;1;5;1;3;4;2;1;4;1;2;1;5;1;3;4;2;1;5;1;2;1;5;1;3;4;2;1;1;1;2;1;5;1;4;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.4;1.0;0.02;0.64;60.0;79.0;97.0;98.0;75.0;81.8;41,41;2;4;5;1;2;5;2;1;4;3;2;4;5;1;3;5;2;1;5;2;2;4;5;1;3;5;2;1;1;2;2;4;5;1;4;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.4;0.98;0.02;0.66;66.0;79.0;99.0;98.0;73.0;83.0;41,20;2;4;5;1;2;4;2;2;4;3;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;4;5;2;1;1;2;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.4;0.98;0.04;0.62;64.0;79.0;99.0;96.0;77.0;83.0;41,26;2;4;5;1;2;4;2;1;3;3;2;4;4;1;3;5;2;1;5;2;2;4;5;1;3;4;2;1;1;2;2;4;5;1;4;5;2;1;1;2;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.36;0.98;0.1;0.58;66.0;83.0;99.0;90.0;81.0;83.8;70,04;2;5;5;1;2;4;2;1;4;3;2;4;5;1;3;4;2;1;5;2;2;4;5;1;3;4;1;1;1;2;2;4;5;1;3;5;2;1;1;2;2;2;4;1;3;5;2;5;5;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.56;0.76;0.02;0.64;70.0;63.0;79.0;98.0;75.0;77.0;43,90;2;1;5;1;2;4;2;5;4;3;2;1;5;1;3;4;1;5;5;1;2;1;5;1;3;4;1;5;1;1;2;1;5;1;4;4;1;1;1;2;2;1;5;1;3;4;2;5;1;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.6;1.0;0.02;0.68;62.0;59.0;97.0;98.0;71.0;77.4;71,80;2;1;5;1;3;5;2;1;4;3;3;4;5;1;3;5;2;1;5;2;2;1;5;1;3;5;2;1;1;2;2;1;5;1;4;5;2;1;1;3;2;3;5;1;4;5;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.56;0.94;0.06;0.7;70.0;63.0;97.0;94.0;69.0;78.6;64,68;2;4;5;1;3;4;2;4;3;2;2;1;5;1;3;4;2;1;4;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;4;2;1;1;2;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.62;1.0;0.1;0.68;66.0;57.0;97.0;90.0;71.0;76.2;81,43;2;1;5;1;3;4;2;1;4;1;2;1;5;1;2;4;2;1;5;1;2;1;5;1;3;4;1;1;1;1;2;1;5;1;4;5;2;1;1;2;2;2;5;1;3;5;2;5;5;2
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.42;1.0;0.02;0.62;72.0;77.0;97.0;98.0;77.0;84.2;41,20;2;4;5;1;2;3;2;1;4;3;2;4;5;1;3;4;2;1;5;2;2;4;5;1;3;4;2;1;1;2;2;4;5;1;4;4;2;1;1;2;2;3;5;1;3;4;2;5;1;3
Gemma-2-27b-Q3_K_S;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.44;0.92;0.06;0.6;70.0;75.0;95.0;94.0;79.0;82.6;55,92;2;4;5;1;2;4;2;2;3;2;2;3;5;1;2;4;2;2;4;2;2;4;5;1;3;4;2;2;1;2;2;3;5;1;3;4;2;2;1;2;2;2;5;1;3;4;2;5;1;3
