Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.22;0.24;0.78;0.32;84.0;35.0;90.0;90.0;88.0;77.4;6,52;2;5;1;5;1;5;2;5;2;5;1;5;1;5;2;5;1;5;1;5;1;5;2;5;1;5;1;5;5;1;1;5;1;5;1;5;1;5;5;2;1;1;2;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.62;0.44;0.8;0.3;0.56;44.0;57.0;54.0;62.0;88.0;61.0;5,98;3;2;5;3;4;1;2;1;3;2;1;1;4;2;2;1;1;1;2;1;1;3;1;3;1;1;1;1;2;1;1;3;4;2;2;1;1;1;2;3;1;1;2;2;1;2;1;4;2;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.62;1.0;0.4;0.94;66.0;75.0;34.0;72.0;50.0;59.4;5,98;2;3;5;3;4;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.54;0.88;0.4;0.78;62.0;67.0;46.0;72.0;66.0;62.6;5,97;3;1;5;3;4;2;1;1;3;1;1;1;5;3;2;4;2;1;3;1;2;3;2;3;5;4;2;1;3;1;2;3;5;3;2;4;2;1;3;4;2;2;2;3;2;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.32;0.22;0.56;0.46;68.0;45.0;88.0;88.0;98.0;77.4;5,97;2;3;1;3;3;5;1;5;4;5;1;5;1;3;1;3;1;5;2;1;1;3;1;5;1;3;1;5;4;1;1;3;1;4;2;3;1;5;4;2;1;1;1;5;2;3;1;2;4;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.48;0.86;0.5;0.74;64.0;61.0;48.0;82.0;70.0;65.0;6,38;4;3;5;3;2;4;2;1;3;4;2;1;4;3;3;4;2;1;3;1;2;4;5;4;4;5;2;1;3;1;2;4;2;4;4;5;2;1;4;4;2;2;4;4;4;3;2;3;4;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.24;0.4;0.8;0.38;82.0;37.0;94.0;88.0;94.0;79.0;6,61;2;3;4;5;2;5;1;5;1;5;1;5;1;5;2;5;1;5;1;5;1;5;3;5;2;4;1;5;5;5;1;5;2;5;2;5;1;5;5;3;1;1;2;5;2;5;1;4;5;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.32;0.46;0.7;0.6;78.0;45.0;88.0;98.0;84.0;78.6;6,66;2;4;3;5;4;5;1;5;3;4;1;5;3;4;2;5;2;5;3;4;1;5;2;5;4;3;2;5;5;4;1;5;4;5;3;4;2;5;5;3;1;2;4;5;4;5;2;3;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.26;0.52;0.68;0.88;68.0;39.0;82.0;100.0;56.0;69.0;5,98;4;3;5;3;5;5;1;5;3;1;1;5;5;3;3;4;1;5;1;1;2;5;3;5;5;4;1;5;5;1;2;5;1;5;3;5;1;5;5;3;2;1;3;5;5;4;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.62;1.0;0.4;0.96;66.0;75.0;34.0;72.0;48.0;59.0;27,76;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.2;0.4;0.8;0.36;82.0;33.0;94.0;88.0;92.0;77.8;6,39;3;5;1;5;3;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;3;5;1;5;1;5;5;1;1;5;5;5;1;5;1;5;5;3;1;1;1;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.44;0.88;0.62;0.8;58.0;57.0;46.0;94.0;64.0;63.8;5,97;3;4;5;3;4;3;2;1;4;2;2;2;3;4;3;3;2;1;4;1;2;4;3;5;4;3;2;1;5;1;2;3;5;5;3;4;2;1;5;3;2;1;3;5;4;4;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.36;0.48;0.46;0.54;58.0;49.0;86.0;78.0;90.0;72.2;5,98;5;3;4;3;4;2;2;5;3;2;3;5;4;3;2;3;1;5;3;2;1;4;2;3;1;4;1;5;4;3;1;4;4;3;2;3;1;5;4;3;1;2;2;3;2;5;3;4;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.4;0.52;0.56;0.62;60.0;53.0;82.0;88.0;82.0;73.0;5,99;2;3;4;5;5;1;1;5;3;2;1;5;4;3;2;1;2;5;3;1;1;4;3;5;2;3;2;5;3;1;1;4;3;5;2;4;3;5;3;2;1;2;3;5;2;4;2;5;3;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.34;0.84;0.74;0.64;76.0;47.0;50.0;94.0;80.0;69.4;6,49;2;3;5;5;5;4;2;1;2;4;1;5;5;5;2;5;2;5;3;4;1;5;5;5;5;4;2;1;5;4;1;5;5;5;1;4;2;5;5;3;1;2;5;5;5;4;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.2;0.36;0.66;0.24;74.0;33.0;98.0;98.0;80.0;76.6;7,07;3;5;4;5;2;1;1;5;4;5;1;5;2;5;1;5;1;5;3;5;1;5;2;5;1;5;1;5;4;5;1;5;2;5;1;5;1;5;4;2;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.22;0.32;0.68;0.26;78.0;35.0;98.0;100.0;82.0;78.6;6,40;3;4;2;5;2;4;1;5;4;5;1;5;1;5;1;5;1;5;4;5;1;5;2;5;1;4;1;5;5;4;1;5;1;5;1;5;1;5;5;2;1;1;2;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.62;1.0;0.4;0.96;66.0;75.0;34.0;72.0;48.0;59.0;9,98;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.3;0.32;0.76;0.28;60.0;43.0;98.0;92.0;84.0;75.4;6,52;5;3;2;5;3;2;1;5;2;5;1;5;2;5;1;5;1;5;2;5;1;4;2;5;1;3;2;5;5;5;1;5;2;5;1;3;1;5;5;3;1;2;2;5;1;3;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.24;0.44;0.72;0.4;72.0;37.0;90.0;96.0;96.0;78.2;42,00;4;3;5;5;2;5;1;5;3;5;1;5;3;5;1;3;1;5;3;1;1;5;2;5;1;3;1;5;5;1;1;5;3;5;1;5;1;5;5;2;1;1;2;5;1;5;1;3;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.26;0.56;0.72;0.54;78.0;39.0;78.0;96.0;90.0;76.2;6,00;5;3;4;1;4;5;2;5;1;5;1;5;4;5;3;5;1;5;1;5;1;5;3;5;3;5;1;5;5;5;1;5;4;5;2;5;1;5;5;3;1;1;4;5;4;5;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.36;0.52;0.46;0.54;62.0;49.0;82.0;78.0;90.0;72.2;5,99;3;4;5;3;4;1;2;5;3;2;1;1;1;3;3;5;1;1;2;1;1;4;2;5;2;3;1;5;2;5;1;5;2;4;2;4;1;1;2;2;1;2;3;2;2;2;1;1;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.38;0.76;0.16;0.44;78.0;51.0;58.0;48.0;100.0;67.0;6,52;3;3;5;1;2;5;1;2;4;5;1;2;3;1;2;3;1;2;4;5;1;4;3;2;3;5;1;2;2;5;1;3;4;2;3;5;1;2;2;3;1;1;3;2;3;5;2;4;2;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.44;0.62;0.42;0.6;68.0;57.0;72.0;74.0;84.0;71.0;6,60;3;3;5;3;5;4;1;1;3;1;2;1;1;3;2;3;2;1;2;1;1;5;1;3;1;4;2;1;3;1;1;3;1;3;2;4;2;1;3;2;1;2;1;3;2;4;1;2;3;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.36;0.5;0.64;0.6;72.0;49.0;84.0;96.0;84.0;77.0;6,54;3;1;4;5;4;2;2;5;4;5;1;5;3;5;2;4;1;5;4;1;1;5;3;4;3;4;2;5;5;5;1;5;3;4;2;5;1;5;5;4;1;2;3;5;3;5;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.34;0.56;0.68;0.32;80.0;47.0;78.0;100.0;88.0;78.6;6,49;4;3;5;3;1;5;2;5;2;5;1;5;3;5;2;5;2;5;1;5;1;5;4;5;2;5;2;5;4;5;1;5;3;5;2;5;2;5;4;2;1;2;4;5;2;5;1;5;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.56;0.4;0.74;0.12;0.62;50.0;53.0;60.0;44.0;82.0;57.8;5,99;3;3;5;2;4;2;2;1;3;2;2;1;3;1;2;2;1;1;2;1;1;4;2;1;2;2;1;1;1;2;1;3;2;1;2;2;1;1;1;4;1;1;2;1;2;2;1;3;1;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.22;0.44;0.7;0.24;62.0;35.0;90.0;98.0;80.0;73.0;6,46;3;5;4;5;2;3;2;5;3;5;1;5;2;4;1;3;1;5;3;5;1;5;2;5;1;3;1;5;5;5;1;5;4;5;1;3;1;5;5;2;1;1;4;5;1;3;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.28;0.46;0.4;0.44;68.0;41.0;88.0;72.0;100.0;73.8;5,97;3;5;4;3;4;3;1;5;4;5;1;5;4;3;2;4;1;5;4;5;1;3;2;3;2;3;1;5;3;5;1;3;4;3;2;4;1;5;3;3;1;1;2;3;2;4;1;3;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.52;0.94;0.4;0.86;52.0;65.0;40.0;72.0;58.0;57.4;5,98;3;1;5;3;5;1;3;1;3;1;2;1;5;3;2;1;1;1;3;1;2;3;4;3;5;4;1;1;3;1;2;3;4;3;2;4;2;1;3;4;2;1;4;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.28;0.54;0.72;0.2;80.0;41.0;80.0;96.0;76.0;74.6;6,41;2;1;4;5;1;5;1;5;4;5;1;5;4;5;1;4;1;5;2;5;1;5;3;5;1;4;1;5;5;5;1;5;4;5;1;5;1;5;5;1;1;1;4;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.52;0.8;0.64;0.56;60.0;65.0;54.0;96.0;88.0;72.6;5,97;2;3;5;1;5;3;1;1;3;1;1;1;3;5;1;1;1;1;3;1;2;1;3;5;1;4;1;1;5;1;2;1;5;5;1;4;2;5;5;3;2;1;3;5;1;4;2;5;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.64;0.68;0.66;86.0;49.0;70.0;100.0;78.0;76.6;10,47;1;4;3;5;3;5;1;2;3;4;1;3;5;5;3;5;2;5;3;3;1;5;2;5;3;5;4;3;5;2;1;5;3;4;3;5;1;3;5;4;1;2;3;5;5;5;1;5;4;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.4;0.7;0.66;0.72;84.0;53.0;64.0;98.0;72.0;74.2;10,65;2;3;4;5;3;5;2;4;3;4;1;2;5;5;3;5;2;4;3;3;1;5;3;5;4;5;3;4;5;2;1;5;4;4;4;5;1;3;4;3;1;2;5;4;5;5;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.66;1.0;0.34;0.94;72.0;53.0;97.0;66.0;45.0;66.6;6,46;3;1;5;1;5;4;3;1;4;1;2;1;5;3;3;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.52;1.0;0.0;0.68;82.0;67.0;97.0;100.0;71.0;83.4;6,60;5;1;5;1;5;2;1;1;5;5;1;1;5;1;1;5;1;1;5;1;1;1;5;1;5;2;1;1;1;1;1;1;5;1;5;2;1;1;1;1;1;1;5;1;1;2;1;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.24;0.36;1.0;0.0;0.9;54.0;83.0;97.0;100.0;49.0;76.6;6,04;3;1;5;1;5;5;1;1;5;1;1;1;5;1;1;5;1;1;5;1;1;5;5;1;5;5;1;1;1;1;1;5;5;1;5;5;1;1;1;4;1;1;5;1;5;5;1;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.54;1.0;0.08;0.86;72.0;65.0;97.0;92.0;53.0;75.8;6,58;5;3;5;1;5;5;3;1;3;5;2;1;5;1;3;5;3;1;3;1;2;5;5;1;5;4;3;1;1;1;2;5;5;1;5;4;3;1;1;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.44;1.0;0.08;0.92;78.0;75.0;97.0;92.0;47.0;77.8;6,50;2;3;5;1;5;2;2;1;3;1;2;1;5;1;2;4;1;1;3;1;2;3;5;1;5;4;1;1;1;1;2;3;5;1;5;4;1;1;1;4;2;1;5;1;5;2;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.64;1.0;0.32;0.96;82.0;55.0;97.0;68.0;43.0;69.0;6,43;5;1;5;1;5;1;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;5;5;1;5;4;3;1;3;1;2;5;5;3;5;4;3;1;3;4;2;3;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.56;1.0;0.2;0.68;76.0;63.0;97.0;80.0;71.0;77.4;6,55;3;1;5;1;5;3;2;1;3;5;2;1;5;1;3;4;2;1;3;5;2;3;5;1;5;4;2;1;3;5;2;3;5;1;5;3;2;1;3;3;2;2;5;3;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.48;1.0;0.0;0.9;74.0;71.0;97.0;100.0;49.0;78.2;6,50;5;3;5;1;4;5;3;1;5;1;3;1;5;1;3;5;1;1;5;1;2;1;5;1;5;4;1;1;1;1;2;3;5;1;5;4;1;1;1;3;2;1;5;1;5;4;1;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.48;1.0;0.16;0.76;78.0;71.0;97.0;84.0;63.0;78.6;6,02;5;3;5;1;5;1;1;1;3;5;1;1;5;1;2;3;2;1;3;1;1;3;5;1;5;4;2;1;1;5;1;3;5;3;5;4;2;1;3;4;2;2;5;1;5;4;1;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.66;1.0;0.12;0.92;72.0;53.0;97.0;88.0;47.0;71.4;6,52;3;1;5;1;5;4;3;1;3;1;2;1;5;3;2;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;1;5;4;3;1;1;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.44;0.32;0.68;0.14;0.78;74.0;87.0;71.0;86.0;61.0;75.8;6,39;2;5;5;1;5;2;2;5;3;3;1;5;5;1;3;2;2;5;2;3;1;5;5;1;5;4;2;5;2;3;1;5;5;1;5;4;2;5;2;3;1;2;5;1;5;2;2;5;1;4
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.56;1.0;0.4;0.96;72.0;63.0;97.0;60.0;43.0;67.0;21,03;3;1;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.74;1.0;0.04;0.86;64.0;45.0;97.0;96.0;53.0;71.0;6,54;2;1;5;1;5;5;3;1;3;5;3;1;5;1;3;5;3;1;5;1;2;1;5;1;5;4;3;1;1;1;2;1;5;1;5;5;3;1;1;4;2;3;5;1;5;5;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.48;1.0;0.12;0.9;70.0;71.0;97.0;88.0;49.0;75.0;10,46;3;3;5;1;4;4;2;1;4;1;1;1;5;1;3;4;2;1;4;1;2;5;5;1;5;4;2;1;1;1;2;3;5;3;5;4;2;1;3;3;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.6;1.0;0.08;0.94;66.0;59.0;97.0;92.0;45.0;71.8;6,03;2;3;5;1;5;5;2;1;3;1;1;1;5;1;3;4;2;1;3;1;2;1;5;1;5;4;2;1;1;1;2;1;5;1;5;4;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.52;1.0;0.12;0.94;76.0;67.0;97.0;88.0;45.0;74.6;6,44;4;3;5;1;5;4;2;1;3;1;3;1;5;3;3;4;2;1;3;1;2;3;5;1;5;4;2;1;1;1;2;3;5;1;5;4;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.62;1.0;0.36;0.96;70.0;57.0;97.0;64.0;43.0;66.2;6,02;2;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.38;0.68;0.64;0.76;84.0;81.0;71.0;36.0;63.0;67.0;6,03;5;3;5;5;5;4;2;5;5;5;1;5;5;5;5;3;1;5;5;5;2;5;5;5;5;4;5;5;5;5;2;4;5;5;5;3;1;5;5;5;5;1;5;5;5;4;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.5;0.96;0.3;0.66;84.0;69.0;99.0;70.0;73.0;79.0;6,57;5;1;5;1;5;5;1;1;3;5;1;1;5;3;1;1;1;1;5;5;1;1;5;3;5;1;1;1;3;5;1;3;5;3;5;1;1;1;3;4;1;1;3;3;5;4;2;5;2;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.7;0.54;1.0;0.12;0.9;100.0;65.0;97.0;88.0;49.0;79.8;6,40;3;1;5;1;5;1;1;1;3;1;1;1;5;1;1;1;1;1;3;1;2;1;5;1;5;1;1;1;1;1;2;1;5;1;5;1;1;1;1;4;2;1;5;1;5;1;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.54;0.52;1.0;0.06;0.9;84.0;67.0;97.0;94.0;49.0;78.2;6,02;5;1;5;1;5;3;2;1;3;1;2;1;5;1;2;4;2;1;4;1;2;4;5;1;5;3;2;1;1;1;2;4;5;1;5;3;2;1;1;3;2;2;5;1;5;3;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.56;1.0;0.08;0.92;72.0;63.0;97.0;92.0;47.0;74.2;6,02;3;1;5;1;5;4;2;1;3;1;2;1;5;1;3;4;2;1;3;1;2;3;5;1;5;4;2;1;1;1;2;3;5;1;5;4;2;1;1;3;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.48;0.98;0.18;0.88;72.0;71.0;99.0;82.0;51.0;75.0;6,46;5;3;5;1;5;5;2;1;4;2;2;1;5;2;2;5;2;1;3;1;2;5;5;1;5;4;2;1;2;1;3;5;5;2;5;5;2;1;2;3;3;2;4;2;5;5;4;5;2;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.66;1.0;0.24;0.94;76.0;53.0;97.0;76.0;45.0;69.4;6,48;3;1;5;2;5;4;3;1;4;1;3;1;5;3;3;4;3;1;5;1;2;3;5;1;5;4;3;1;2;1;2;3;5;3;5;4;3;1;3;4;3;3;5;3;5;4;2;5;2;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.46;1.0;0.08;0.92;72.0;73.0;97.0;92.0;47.0;76.2;6,04;2;3;5;1;5;3;1;1;3;1;2;1;5;1;2;4;1;1;3;1;2;3;5;1;5;4;1;1;1;1;2;3;5;1;5;4;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.52;1.0;0.04;0.94;70.0;67.0;97.0;96.0;45.0;75.0;6,03;2;3;5;1;5;3;2;1;3;1;1;1;5;1;3;4;2;1;5;1;2;3;5;1;5;4;2;1;1;1;2;3;5;1;5;4;2;1;1;4;2;2;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.48;0.46;0.92;0.06;0.66;78.0;73.0;95.0;94.0;73.0;82.6;6,59;5;1;5;1;5;5;2;5;4;5;2;1;5;1;2;4;1;1;3;5;2;5;5;1;5;5;1;1;1;5;2;5;5;1;5;4;1;1;1;3;5;1;5;1;5;4;5;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.54;0.96;0.08;0.68;68.0;65.0;99.0;92.0;71.0;79.0;6,39;5;1;5;1;4;4;2;1;3;5;1;1;5;1;2;5;1;1;4;1;1;1;5;1;5;3;1;1;1;5;1;1;5;2;5;5;1;1;1;4;1;1;3;1;2;3;1;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.42;0.62;1.0;0.16;0.94;72.0;57.0;97.0;84.0;45.0;71.0;6,02;3;3;5;1;5;4;3;1;3;1;2;1;5;1;3;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;3;5;4;3;1;3;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.52;0.58;1.0;0.16;0.94;82.0;61.0;97.0;84.0;45.0;73.8;6,56;5;1;5;1;5;1;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;5;5;1;5;4;3;1;1;1;2;5;5;1;5;4;3;1;3;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.6;1.0;0.26;0.9;64.0;59.0;97.0;74.0;49.0;68.6;6,03;3;1;5;2;5;4;2;1;3;1;1;1;5;2;2;5;1;1;2;1;1;1;5;2;5;3;2;1;2;1;1;2;5;2;5;4;2;1;2;3;1;2;5;2;5;4;2;5;2;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.56;1.0;0.22;0.9;76.0;63.0;97.0;78.0;49.0;72.6;6,55;3;1;5;2;4;2;2;1;3;1;2;1;5;2;3;4;2;1;3;1;2;5;5;1;5;4;3;1;2;1;2;3;5;2;5;4;3;1;2;3;2;2;5;2;5;4;2;5;2;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.66;1.0;0.08;0.94;76.0;53.0;97.0;92.0;45.0;72.6;6,47;5;1;5;1;5;4;3;1;3;1;2;1;5;1;3;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;1;5;4;3;1;1;4;2;3;5;1;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.64;1.0;0.12;0.92;70.0;55.0;97.0;88.0;47.0;71.4;6,04;2;2;5;1;5;4;3;1;3;1;2;1;5;3;2;4;3;1;3;1;2;3;5;1;5;4;3;1;1;1;2;3;5;1;5;4;2;1;1;4;2;3;5;1;5;4;3;5;1;5
